Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
12.12.2020 00:00:00;Neusiedl am See;107;60397;21;1408;83;137,424;0;21;11;1248
12.12.2020 00:00:00;Oberpullendorf;108;37453;13;1256;51;136,1707;0;15;12;1125
12.12.2020 00:00:00;Oberwart;109;54209;13;1727;99;182,6265;0;47;14;1516
12.12.2020 00:00:00;Klagenfurt Stadt;201;101765;33;3269;256;251,56;4;95;45;2620
12.12.2020 00:00:00;Villach Stadt;202;63236;31;1672;161;254,6018;0;28;42;1216
12.12.2020 00:00:00;Hermagor;203;18052;10;660;79;437,6246;1;7;17;503
12.12.2020 00:00:00;Klagenfurt Land;204;60503;17;1895;130;214,8654;0;12;63;1510
12.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;16;2038;136;252,4128;0;61;47;1656
12.12.2020 00:00:00;Spittal an der Drau;206;75628;19;1588;122;161,3159;0;29;19;1320
12.12.2020 00:00:00;Villach Land;207;64920;35;1909;194;298,8293;1;46;33;1213
12.12.2020 00:00:00;Völkermarkt;208;41834;22;1908;168;401,5872;1;33;31;1564
12.12.2020 00:00:00;Wolfsberg;209;52488;15;2014;138;262,9172;1;43;30;1670
12.12.2020 00:00:00;Feldkirchen;210;29783;29;1008;117;392,8416;2;20;21;784
12.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;5;819;22;88,57752;0;21;19;747
12.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;12;1970;128;229,0705;3;33;24;1643
12.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;5;400;28;251,4819;0;5;6;343
12.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;9;1427;55;118,3916;1;31;16;1264
12.12.2020 00:00:00;Amstetten;305;116592;76;5168;439;376,5267;2;79;92;4327
12.12.2020 00:00:00;Baden;306;147113;22;3714;230;156,3424;0;39;50;3205
12.12.2020 00:00:00;Bruck an der Leitha;307;105507;27;2494;188;178,1872;0;32;14;2147
12.12.2020 00:00:00;Gänserndorf;308;105824;18;1860;104;98,27638;0;26;9;1632
12.12.2020 00:00:00;Gmünd;309;36275;9;1307;101;278,4287;0;28;16;1096
12.12.2020 00:00:00;Hollabrunn;310;51332;4;1083;45;87,66461;0;23;10;954
12.12.2020 00:00:00;Horn;311;30838;8;567;57;184,8369;0;8;0;474
12.12.2020 00:00:00;Korneuburg;312;91777;5;2057;89;96,97419;1;19;14;1887
12.12.2020 00:00:00;Krems(Land);313;56559;10;1814;87;153,8217;1;22;18;1625
12.12.2020 00:00:00;Lilienfeld;314;25474;3;863;60;235,5343;1;23;15;715
12.12.2020 00:00:00;Melk;315;78281;24;2719;221;282,3163;1;50;29;2200
12.12.2020 00:00:00;Mistelbach;316;75655;14;1373;67;88,55991;1;25;12;1222
12.12.2020 00:00:00;Mödling;317;119240;43;2943;208;174,4381;0;46;50;2606
12.12.2020 00:00:00;Neunkirchen;318;86323;43;2345;196;227,0542;1;46;43;1925
12.12.2020 00:00:00;Sankt Pölten(Land);319;132064;25;3847;225;170,3719;1;67;81;3277
12.12.2020 00:00:00;Scheibbs;320;41567;11;1848;116;279,0675;0;16;27;1597
12.12.2020 00:00:00;Tulln;321;105762;18;2577;106;100,225;0;35;19;2365
12.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;11;776;42;164,5059;0;12;9;701
12.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;14;1850;80;101,2235;0;26;31;1696
12.12.2020 00:00:00;Zwettl;325;41827;14;1455;109;260,5972;1;13;25;1239
12.12.2020 00:00:00;Linz(Stadt);401;206537;65;7886;412;199,48;2;120;79;7099
12.12.2020 00:00:00;Steyr(Stadt);402;37952;12;1367;69;181,8086;0;12;13;1258
12.12.2020 00:00:00;Wels(Stadt);403;62654;15;2839;137;218,6612;0;37;30;2610
12.12.2020 00:00:00;Braunau am Inn;404;106492;53;3882;314;294,8578;3;41;64;3332
12.12.2020 00:00:00;Eferding;405;33368;11;1887;77;230,76;0;26;9;1745
12.12.2020 00:00:00;Freistadt;406;66922;23;3250;147;219,6587;0;55;17;2947
12.12.2020 00:00:00;Gmunden;407;102102;60;3834;326;319,2885;1;44;27;3369
12.12.2020 00:00:00;Grieskirchen;408;65137;40;3405;154;236,4248;2;49;29;3124
12.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;28;2005;152;265,9063;0;37;18;1734
12.12.2020 00:00:00;Linz-Land;410;152391;33;5872;276;181,1131;1;62;52;5368
12.12.2020 00:00:00;Perg;411;69241;20;3217;136;196,4154;0;35;25;2953
12.12.2020 00:00:00;Ried im Innkreis;412;61850;15;3333;153;247,3727;1;61;25;2979
12.12.2020 00:00:00;Rohrbach;413;56623;32;3565;125;220,7583;0;74;31;3320
12.12.2020 00:00:00;Schärding;414;57438;64;3177;285;496,1872;1;33;48;2711
12.12.2020 00:00:00;Steyr-Land;415;60936;23;2681;146;239,5956;0;48;31;2420
12.12.2020 00:00:00;Urfahr-Umgebung;416;86235;38;4382;167;193,6569;0;57;39;4024
12.12.2020 00:00:00;Vöcklabruck;417;137993;101;5763;427;309,436;3;71;30;4994
12.12.2020 00:00:00;Wels-Land;418;74574;15;2689;120;160,914;0;32;21;2484
12.12.2020 00:00:00;Salzburg(Stadt);501;155416;55;5424;369;237,4273;0;49;59;4854
12.12.2020 00:00:00;Hallein;502;60992;33;3120;226;370,5404;0;25;36;2749
12.12.2020 00:00:00;Salzburg-Umgebung;503;154624;50;6026;322;208,2471;0;57;61;5428
12.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;26;4713;261;320,6703;0;71;70;4232
12.12.2020 00:00:00;Tamsweg;505;20118;5;1234;99;492,0966;1;24;31;1026
12.12.2020 00:00:00;Zell am See;506;88168;22;3738;231;261,9998;1;60;52;3386
12.12.2020 00:00:00;Graz(Stadt);601;291134;40;7944;473;162,4681;3;167;111;6765
12.12.2020 00:00:00;Deutschlandsberg;603;60871;27;1387;153;251,3512;2;27;16;1122
12.12.2020 00:00:00;Graz-Umgebung;606;157853;40;4117;272;172,3122;2;151;45;3361
12.12.2020 00:00:00;Leibnitz;610;85294;8;2629;141;165,3106;1;59;24;2259
12.12.2020 00:00:00;Leoben;611;59151;26;1831;138;233,3012;2;63;3;1507
12.12.2020 00:00:00;Liezen;612;79592;5;2479;111;139,4613;0;59;28;2200
12.12.2020 00:00:00;Murau;614;27449;10;870;83;302,379;1;10;17;684
12.12.2020 00:00:00;Voitsberg;616;50947;10;1770;82;160,9516;0;59;8;1527
12.12.2020 00:00:00;Weiz;617;90916;27;2479;189;207,8842;2;68;40;2014
12.12.2020 00:00:00;Murtal;620;71356;26;2307;219;306,9118;2;81;22;1788
12.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;17;3202;224;228,4456;5;118;28;2561
12.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;18;3163;199;219,6007;2;103;24;2571
12.12.2020 00:00:00;Südoststeiermark;623;83841;21;2605;147;175,3319;1;96;26;2128
12.12.2020 00:00:00;Innsbruck-Stadt;701;131059;25;6043;201;153,366;0;65;38;5615
12.12.2020 00:00:00;Imst;702;60922;30;2661;144;236,3678;0;24;25;2397
12.12.2020 00:00:00;Innsbruck-Land;703;181698;49;8308;343;188,7748;2;93;76;7577
12.12.2020 00:00:00;Kitzbühel;704;64676;21;2397;89;137,609;0;23;15;2208
12.12.2020 00:00:00;Kufstein;705;111080;39;5892;201;180,9507;0;102;39;5267
12.12.2020 00:00:00;Landeck;706;44346;16;2273;97;218,7345;1;28;14;2085
12.12.2020 00:00:00;Lienz;707;48814;21;2312;175;358,5037;0;28;36;1993
12.12.2020 00:00:00;Reutte;708;33054;3;848;57;172,4451;0;3;9;755
12.12.2020 00:00:00;Schwaz;709;84456;23;6390;201;237,9937;0;89;34;5949
12.12.2020 00:00:00;Bludenz;801;64368;22;2592;146;226,8208;0;36;27;2322
12.12.2020 00:00:00;Bregenz;802;135310;48;5570;262;193,6294;2;74;47;5077
12.12.2020 00:00:00;Dornbirn;803;90502;40;4512;226;249,7182;0;36;30;4129
12.12.2020 00:00:00;Feldkirch;804;109057;39;4702;296;271,4177;1;50;38;4202
12.12.2020 00:00:00;Wien;900;1920949;401;65735;3324;173,0395;7;888;547;53320
13.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;428;12;80,56395;1;5;4;363
13.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;1;49
13.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;21;1120;73;166,4349;1;16;9;983
13.12.2020 00:00:00;Güssing;104;25770;3;803;28;108,6535;0;11;4;732
13.12.2020 00:00:00;Jennersdorf;105;17109;4;573;27;157,8117;0;15;5;511
13.12.2020 00:00:00;Mattersburg;106;40316;1;1110;48;119,0594;0;16;7;962
13.12.2020 00:00:00;Neusiedl am See;107;60397;8;1416;83;137,424;0;21;16;1264
13.12.2020 00:00:00;Oberpullendorf;108;37453;4;1260;51;136,1707;0;15;17;1142
13.12.2020 00:00:00;Oberwart;109;54209;10;1737;99;182,6265;1;48;41;1557
13.12.2020 00:00:00;Klagenfurt Stadt;201;101765;21;3290;259;254,5079;5;100;37;2657
13.12.2020 00:00:00;Villach Stadt;202;63236;18;1690;161;254,6018;1;29;9;1225
13.12.2020 00:00:00;Hermagor;203;18052;8;668;83;459,7828;0;7;13;516
13.12.2020 00:00:00;Klagenfurt Land;204;60503;22;1917;146;241,3103;1;13;21;1531
13.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;23;2061;138;256,1247;1;62;76;1732
13.12.2020 00:00:00;Spittal an der Drau;206;75628;41;1629;148;195,6947;0;29;18;1338
13.12.2020 00:00:00;Villach Land;207;64920;36;1945;207;318,854;1;47;12;1225
13.12.2020 00:00:00;Völkermarkt;208;41834;24;1932;175;418,32;0;33;45;1609
13.12.2020 00:00:00;Wolfsberg;209;52488;17;2031;149;283,8744;0;43;30;1700
13.12.2020 00:00:00;Feldkirchen;210;29783;12;1020;116;389,4839;1;21;9;793
13.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;4;823;24;96,63003;1;22;9;756
13.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;19;1989;128;229,0705;2;35;27;1670
13.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;402;27;242,5004;0;5;5;348
13.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1442;58;124,8493;0;31;23;1287
13.12.2020 00:00:00;Amstetten;305;116592;60;5228;448;384,2459;2;81;53;4380
13.12.2020 00:00:00;Baden;306;147113;26;3740;219;148,8652;1;40;35;3240
13.12.2020 00:00:00;Bruck an der Leitha;307;105507;15;2509;174;164,918;2;34;28;2175
13.12.2020 00:00:00;Gänserndorf;308;105824;22;1882;102;96,38645;0;26;20;1652
13.12.2020 00:00:00;Gmünd;309;36275;25;1332;113;311,5093;0;28;11;1107
13.12.2020 00:00:00;Hollabrunn;310;51332;9;1092;53;103,2494;0;23;14;968
13.12.2020 00:00:00;Horn;311;30838;3;570;51;165,3804;0;8;5;479
13.12.2020 00:00:00;Korneuburg;312;91777;25;2082;93;101,3326;1;20;6;1893
13.12.2020 00:00:00;Krems(Land);313;56559;11;1825;88;155,5897;0;22;11;1636
13.12.2020 00:00:00;Lilienfeld;314;25474;8;871;64;251,2366;0;23;10;725
13.12.2020 00:00:00;Melk;315;78281;28;2747;222;283,5937;0;50;33;2233
13.12.2020 00:00:00;Mistelbach;316;75655;12;1385;76;100,456;0;25;5;1227
13.12.2020 00:00:00;Mödling;317;119240;15;2958;196;164,3744;1;47;13;2619
13.12.2020 00:00:00;Neunkirchen;318;86323;36;2381;205;237,4802;0;46;39;1964
13.12.2020 00:00:00;Sankt Pölten(Land);319;132064;27;3874;224;169,6147;4;71;51;3328
13.12.2020 00:00:00;Scheibbs;320;41567;12;1860;113;271,8503;2;18;13;1610
13.12.2020 00:00:00;Tulln;321;105762;11;2588;106;100,225;1;36;22;2387
13.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;6;782;42;164,5059;0;12;3;704
13.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;24;1874;92;116,4071;0;26;14;1710
13.12.2020 00:00:00;Zwettl;325;41827;18;1473;114;272,5512;0;13;18;1257
13.12.2020 00:00:00;Linz(Stadt);401;206537;55;7941;417;201,9009;4;124;46;7145
13.12.2020 00:00:00;Steyr(Stadt);402;37952;10;1377;73;192,3482;0;12;7;1265
13.12.2020 00:00:00;Wels(Stadt);403;62654;17;2856;139;221,8533;3;40;28;2638
13.12.2020 00:00:00;Braunau am Inn;404;106492;31;3913;322;302,3701;0;41;60;3392
13.12.2020 00:00:00;Eferding;405;33368;13;1900;85;254,7351;0;26;13;1758
13.12.2020 00:00:00;Freistadt;406;66922;32;3282;168;251,0385;1;56;21;2968
13.12.2020 00:00:00;Gmunden;407;102102;17;3851;327;320,268;0;44;28;3397
13.12.2020 00:00:00;Grieskirchen;408;65137;27;3432;166;254,8475;3;52;19;3143
13.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;18;2023;154;269,405;0;37;21;1755
13.12.2020 00:00:00;Linz-Land;410;152391;46;5918;305;200,1431;1;63;50;5418
13.12.2020 00:00:00;Perg;411;69241;24;3241;149;215,1904;1;36;20;2973
13.12.2020 00:00:00;Ried im Innkreis;412;61850;25;3358;162;261,924;1;62;22;3001
13.12.2020 00:00:00;Rohrbach;413;56623;28;3593;147;259,6118;1;75;14;3334
13.12.2020 00:00:00;Schärding;414;57438;36;3213;299;520,5613;1;34;28;2739
13.12.2020 00:00:00;Steyr-Land;415;60936;26;2707;154;252,7242;2;50;0;2420
13.12.2020 00:00:00;Urfahr-Umgebung;416;86235;9;4391;167;193,6569;0;57;21;4045
13.12.2020 00:00:00;Vöcklabruck;417;137993;74;5837;468;339,1476;0;71;23;5017
13.12.2020 00:00:00;Wels-Land;418;74574;35;2724;150;201,1425;0;32;33;2517
13.12.2020 00:00:00;Salzburg(Stadt);501;155416;58;5482;392;252,2263;0;49;28;4882
13.12.2020 00:00:00;Hallein;502;60992;21;3141;231;378,7382;1;26;24;2773
13.12.2020 00:00:00;Salzburg-Umgebung;503;154624;33;6059;338;218,5948;0;57;43;5471
13.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;19;4732;263;323,1276;0;71;42;4274
13.12.2020 00:00:00;Tamsweg;505;20118;32;1266;118;586,5394;0;24;16;1042
13.12.2020 00:00:00;Zell am See;506;88168;80;3818;289;327,7833;0;60;37;3423
13.12.2020 00:00:00;Graz(Stadt);601;291134;84;8028;492;168,9943;1;168;101;6866
13.12.2020 00:00:00;Deutschlandsberg;603;60871;26;1413;172;282,5648;1;28;9;1131
13.12.2020 00:00:00;Graz-Umgebung;606;157853;63;4180;321;203,3538;1;152;39;3400
13.12.2020 00:00:00;Leibnitz;610;85294;36;2665;169;198,1382;0;59;22;2281
13.12.2020 00:00:00;Leoben;611;59151;18;1849;151;255,2789;0;63;21;1528
13.12.2020 00:00:00;Liezen;612;79592;27;2506;130;163,333;2;61;31;2231
13.12.2020 00:00:00;Murau;614;27449;13;883;91;331,5239;0;10;18;702
13.12.2020 00:00:00;Voitsberg;616;50947;10;1780;86;168,8029;2;61;21;1548
13.12.2020 00:00:00;Weiz;617;90916;30;2509;199;218,8834;3;71;18;2032
13.12.2020 00:00:00;Murtal;620;71356;36;2343;227;318,1232;3;84;42;1830
13.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;49;3251;260;265,16;2;120;58;2619
13.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;33;3196;220;242,7747;2;105;37;2608
13.12.2020 00:00:00;Südoststeiermark;623;83841;31;2636;167;199,1866;1;97;31;2159
13.12.2020 00:00:00;Innsbruck-Stadt;701;131059;16;6059;184;140,3948;1;66;39;5654
13.12.2020 00:00:00;Imst;702;60922;21;2682;145;238,0093;0;24;18;2415
13.12.2020 00:00:00;Innsbruck-Land;703;181698;23;8331;313;172,2639;2;95;57;7634
13.12.2020 00:00:00;Kitzbühel;704;64676;22;2419;97;149,9783;0;23;21;2229
13.12.2020 00:00:00;Kufstein;705;111080;21;5913;198;178,2499;0;102;44;5311
13.12.2020 00:00:00;Landeck;706;44346;11;2284;89;200,6945;0;28;17;2102
13.12.2020 00:00:00;Lienz;707;48814;28;2340;172;352,3579;2;30;29;2022
13.12.2020 00:00:00;Reutte;708;33054;3;851;43;130,0901;0;3;9;764
13.12.2020 00:00:00;Schwaz;709;84456;16;6406;167;197,7361;2;91;51;6000
13.12.2020 00:00:00;Bludenz;801;64368;17;2609;130;201,9637;0;36;21;2343
13.12.2020 00:00:00;Bregenz;802;135310;26;5596;253;186,9781;2;76;39;5116
13.12.2020 00:00:00;Dornbirn;803;90502;28;4540;207;228,7242;1;37;40;4169
13.12.2020 00:00:00;Feldkirch;804;109057;31;4733;256;234,7396;0;50;48;4250
13.12.2020 00:00:00;Wien;900;1920949;300;66035;3217;167,4693;11;899;367;53687
14.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;431;10;67,13662;0;5;0;363
14.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;0;49
14.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;3;1123;67;152,7553;0;16;10;993
14.12.2020 00:00:00;Güssing;104;25770;7;810;28;108,6535;0;11;13;745
14.12.2020 00:00:00;Jennersdorf;105;17109;2;575;25;146,1219;0;15;5;516
14.12.2020 00:00:00;Mattersburg;106;40316;4;1114;40;99,21619;0;16;17;979
14.12.2020 00:00:00;Neusiedl am See;107;60397;14;1430;75;124,1784;0;21;14;1278
14.12.2020 00:00:00;Oberpullendorf;108;37453;9;1269;56;149,5207;0;15;11;1153
14.12.2020 00:00:00;Oberwart;109;54209;9;1746;95;175,2477;0;48;5;1562
14.12.2020 00:00:00;Klagenfurt Stadt;201;101765;39;3329;249;244,6814;0;100;91;2748
14.12.2020 00:00:00;Villach Stadt;202;63236;30;1720;165;260,9273;0;29;10;1235
14.12.2020 00:00:00;Hermagor;203;18052;23;691;96;531,7971;0;7;9;525
14.12.2020 00:00:00;Klagenfurt Land;204;60503;30;1947;150;247,9216;0;13;27;1558
14.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;21;2082;133;246,8448;2;64;32;1764
14.12.2020 00:00:00;Spittal an der Drau;206;75628;31;1660;161;212,8841;0;29;21;1359
14.12.2020 00:00:00;Villach Land;207;64920;37;1982;217;334,2575;3;50;16;1241
14.12.2020 00:00:00;Völkermarkt;208;41834;42;1974;195;466,128;1;34;12;1621
14.12.2020 00:00:00;Wolfsberg;209;52488;48;2079;162;308,642;2;45;23;1723
14.12.2020 00:00:00;Feldkirchen;210;29783;18;1038;121;406,272;0;21;11;804
14.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;824;22;88,57752;0;22;2;758
14.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;24;2013;131;234,4393;0;35;26;1696
14.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;405;29;260,4634;0;5;7;355
14.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1457;65;139,9173;0;31;15;1302
14.12.2020 00:00:00;Amstetten;305;116592;73;5301;453;388,5344;2;83;50;4430
14.12.2020 00:00:00;Baden;306;147113;43;3783;234;159,0614;1;41;53;3293
14.12.2020 00:00:00;Bruck an der Leitha;307;105507;35;2544;194;183,8741;1;35;40;2215
14.12.2020 00:00:00;Gänserndorf;308;105824;25;1907;114;107,726;0;26;33;1685
14.12.2020 00:00:00;Gmünd;309;36275;13;1345;115;317,0227;0;28;30;1137
14.12.2020 00:00:00;Hollabrunn;310;51332;10;1102;53;103,2494;1;24;7;975
14.12.2020 00:00:00;Horn;311;30838;5;575;49;158,8949;0;8;12;491
14.12.2020 00:00:00;Korneuburg;312;91777;16;2098;92;100,243;1;21;24;1917
14.12.2020 00:00:00;Krems(Land);313;56559;17;1842;90;159,1259;0;22;15;1651
14.12.2020 00:00:00;Lilienfeld;314;25474;8;879;69;270,8644;0;23;16;741
14.12.2020 00:00:00;Melk;315;78281;31;2778;222;283,5937;2;52;43;2276
14.12.2020 00:00:00;Mistelbach;316;75655;13;1398;85;112,3521;1;26;10;1237
14.12.2020 00:00:00;Mödling;317;119240;38;2996;213;178,6313;1;48;19;2638
14.12.2020 00:00:00;Neunkirchen;318;86323;27;2408;215;249,0646;1;47;40;2004
14.12.2020 00:00:00;Sankt Pölten(Land);319;132064;39;3913;236;178,7012;1;72;42;3370
14.12.2020 00:00:00;Scheibbs;320;41567;7;1867;108;259,8215;0;18;19;1629
14.12.2020 00:00:00;Tulln;321;105762;34;2622;122;115,3533;0;36;23;2410
14.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;787;44;172,3395;0;12;6;710
14.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;17;1891;97;122,7335;1;27;13;1723
14.12.2020 00:00:00;Zwettl;325;41827;17;1490;123;294,0684;0;13;22;1279
14.12.2020 00:00:00;Linz(Stadt);401;206537;52;7993;438;212,0685;4;128;72;7217
14.12.2020 00:00:00;Steyr(Stadt);402;37952;10;1387;76;200,2529;0;12;8;1273
14.12.2020 00:00:00;Wels(Stadt);403;62654;8;2864;116;185,1438;0;40;19;2657
14.12.2020 00:00:00;Braunau am Inn;404;106492;28;3941;313;293,9188;0;41;37;3429
14.12.2020 00:00:00;Eferding;405;33368;6;1906;83;248,7413;1;27;7;1765
14.12.2020 00:00:00;Freistadt;406;66922;21;3303;167;249,5443;1;57;29;2997
14.12.2020 00:00:00;Gmunden;407;102102;73;3924;351;343,7739;0;44;34;3431
14.12.2020 00:00:00;Grieskirchen;408;65137;19;3451;175;268,6645;0;52;24;3167
14.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;26;2049;163;285,1495;2;39;20;1775
14.12.2020 00:00:00;Linz-Land;410;152391;58;5976;342;224,4227;1;64;40;5458
14.12.2020 00:00:00;Perg;411;69241;14;3255;150;216,6347;1;37;14;2987
14.12.2020 00:00:00;Ried im Innkreis;412;61850;14;3372;148;239,2886;0;62;34;3035
14.12.2020 00:00:00;Rohrbach;413;56623;14;3607;151;266,6761;1;76;15;3349
14.12.2020 00:00:00;Schärding;414;57438;30;3243;296;515,3383;2;36;47;2786
14.12.2020 00:00:00;Steyr-Land;415;60936;36;2743;166;272,417;0;50;2;2422
14.12.2020 00:00:00;Urfahr-Umgebung;416;86235;28;4419;179;207,5723;1;58;33;4078
14.12.2020 00:00:00;Vöcklabruck;417;137993;57;5894;486;352,1918;1;72;49;5066
14.12.2020 00:00:00;Wels-Land;418;74574;27;2751;146;195,7787;2;34;17;2534
14.12.2020 00:00:00;Salzburg(Stadt);501;155416;68;5550;407;261,8778;2;51;51;4933
14.12.2020 00:00:00;Hallein;502;60992;72;3213;270;442,681;0;26;31;2804
14.12.2020 00:00:00;Salzburg-Umgebung;503;154624;164;6223;454;293,6155;0;57;44;5515
14.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;75;4807;289;355,0717;1;72;36;4310
14.12.2020 00:00:00;Tamsweg;505;20118;5;1271;108;536,8327;0;24;25;1067
14.12.2020 00:00:00;Zell am See;506;88168;18;3836;266;301,6967;1;61;32;3455
14.12.2020 00:00:00;Graz(Stadt);601;291134;43;8071;473;162,4681;3;171;78;6944
14.12.2020 00:00:00;Deutschlandsberg;603;60871;24;1437;167;274,3507;2;30;21;1152
14.12.2020 00:00:00;Graz-Umgebung;606;157853;28;4208;302;191,3172;2;154;86;3486
14.12.2020 00:00:00;Leibnitz;610;85294;21;2686;162;189,9313;1;60;52;2333
14.12.2020 00:00:00;Leoben;611;59151;10;1859;140;236,6824;1;64;28;1556
14.12.2020 00:00:00;Liezen;612;79592;13;2519;122;153,2817;1;62;26;2257
14.12.2020 00:00:00;Murau;614;27449;8;891;88;320,5945;1;11;22;724
14.12.2020 00:00:00;Voitsberg;616;50947;7;1787;81;158,9888;3;64;27;1575
14.12.2020 00:00:00;Weiz;617;90916;19;2528;198;217,7834;3;74;10;2042
14.12.2020 00:00:00;Murtal;620;71356;19;2362;229;320,9261;2;86;36;1866
14.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;45;3296;277;282,4974;7;127;55;2674
14.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;24;3220;212;233,9465;1;106;44;2652
14.12.2020 00:00:00;Südoststeiermark;623;83841;27;2663;175;208,7284;0;97;35;2194
14.12.2020 00:00:00;Innsbruck-Stadt;701;131059;38;6097;189;144,2099;1;67;48;5702
14.12.2020 00:00:00;Imst;702;60922;32;2714;162;265,9138;0;24;25;2440
14.12.2020 00:00:00;Innsbruck-Land;703;181698;58;8389;320;176,1164;3;98;67;7701
14.12.2020 00:00:00;Kitzbühel;704;64676;17;2436;107;165,44;1;24;22;2251
14.12.2020 00:00:00;Kufstein;705;111080;20;5933;186;167,4469;1;103;48;5359
14.12.2020 00:00:00;Landeck;706;44346;16;2300;98;220,9895;1;29;14;2116
14.12.2020 00:00:00;Lienz;707;48814;27;2367;190;389,2326;0;30;44;2066
14.12.2020 00:00:00;Reutte;708;33054;1;852;36;108,9127;0;3;11;775
14.12.2020 00:00:00;Schwaz;709;84456;16;6422;160;189,4478;3;94;49;6049
14.12.2020 00:00:00;Bludenz;801;64368;4;2613;109;169,3388;0;36;38;2381
14.12.2020 00:00:00;Bregenz;802;135310;20;5616;237;175,1534;0;76;36;5152
14.12.2020 00:00:00;Dornbirn;803;90502;12;4552;185;204,4154;0;37;36;4205
14.12.2020 00:00:00;Feldkirch;804;109057;17;4750;235;215,4836;0;50;54;4304
14.12.2020 00:00:00;Wien;900;1920949;367;66402;3103;161,5347;18;917;623;54310
15.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;2;433;10;67,13662;0;5;4;367
15.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;0;49
15.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;11;1134;70;159,5951;0;16;14;1007
15.12.2020 00:00:00;Güssing;104;25770;13;823;40;155,2193;0;11;12;757
15.12.2020 00:00:00;Jennersdorf;105;17109;4;579;23;134,4322;0;15;3;519
15.12.2020 00:00:00;Mattersburg;106;40316;5;1119;39;96,73579;0;16;13;992
15.12.2020 00:00:00;Neusiedl am See;107;60397;11;1441;78;129,1455;1;22;15;1293
15.12.2020 00:00:00;Oberpullendorf;108;37453;6;1275;54;144,1807;0;15;7;1160
15.12.2020 00:00:00;Oberwart;109;54209;11;1757;95;175,2477;0;48;13;1575
15.12.2020 00:00:00;Klagenfurt Stadt;201;101765;36;3365;251;246,6467;1;101;49;2797
15.12.2020 00:00:00;Villach Stadt;202;63236;13;1733;163;257,7646;0;29;40;1275
15.12.2020 00:00:00;Hermagor;203;18052;12;703;100;553,9553;1;8;21;546
15.12.2020 00:00:00;Klagenfurt Land;204;60503;28;1975;162;267,7553;0;13;47;1605
15.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;13;2095;127;235,709;0;64;53;1817
15.12.2020 00:00:00;Spittal an der Drau;206;75628;25;1685;163;215,5286;0;29;18;1377
15.12.2020 00:00:00;Villach Land;207;64920;22;2004;221;340,419;2;52;48;1289
15.12.2020 00:00:00;Völkermarkt;208;41834;58;2032;218;521,1072;1;35;33;1654
15.12.2020 00:00:00;Wolfsberg;209;52488;21;2100;169;321,9784;1;46;27;1750
15.12.2020 00:00:00;Feldkirchen;210;29783;5;1043;106;355,9077;0;21;24;828
