Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
24.12.2020 00:00:00;Oberpullendorf;108;37453;3;1323;30;80,1004;1;16;1;1234
24.12.2020 00:00:00;Oberwart;109;54209;9;1842;63;116,2169;0;50;23;1705
24.12.2020 00:00:00;Klagenfurt Stadt;201;101765;28;3621;201;197,5139;0;114;28;3147
24.12.2020 00:00:00;Villach Stadt;202;63236;10;1942;179;283,0666;1;38;28;1470
24.12.2020 00:00:00;Hermagor;203;18052;18;842;123;681,3649;0;12;6;627
24.12.2020 00:00:00;Klagenfurt Land;204;60503;18;2166;166;274,3665;1;26;33;1864
24.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;9;2205;83;154,046;2;71;10;2004
24.12.2020 00:00:00;Spittal an der Drau;206;75628;25;1851;130;171,894;0;33;35;1615
24.12.2020 00:00:00;Villach Land;207;64920;29;2172;133;204,8675;1;58;42;1666
24.12.2020 00:00:00;Völkermarkt;208;41834;31;2175;96;229,4784;1;45;22;1914
24.12.2020 00:00:00;Wolfsberg;209;52488;3;2227;84;160,0366;0;57;24;2040
24.12.2020 00:00:00;Feldkirchen;210;29783;10;1184;92;308,9011;1;30;7;996
24.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;862;23;92,60378;0;23;0;801
24.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;9;2133;67;119,9041;0;38;33;1933
24.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;447;38;341,2969;0;8;6;394
24.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;1542;52;111,9339;0;32;21;1424
24.12.2020 00:00:00;Amstetten;305;116592;54;5865;379;325,0652;0;93;95;5158
24.12.2020 00:00:00;Baden;306;147113;22;4138;229;155,6627;4;56;51;3651
24.12.2020 00:00:00;Bruck an der Leitha;307;105507;11;2707;102;96,67605;3;48;32;2467
24.12.2020 00:00:00;Gänserndorf;308;105824;20;2160;157;148,3595;0;27;17;1897
24.12.2020 00:00:00;Gmünd;309;36275;10;1440;70;192,9704;1;32;14;1296
24.12.2020 00:00:00;Hollabrunn;310;51332;6;1169;38;74,02789;1;26;4;1071
24.12.2020 00:00:00;Horn;311;30838;6;609;14;45,39853;0;10;0;554
24.12.2020 00:00:00;Korneuburg;312;91777;6;2238;83;90,4366;0;24;21;2076
24.12.2020 00:00:00;Krems(Land);313;56559;11;1900;43;76,0268;0;24;10;1778
24.12.2020 00:00:00;Lilienfeld;314;25474;7;930;39;153,0973;0;25;9;841
24.12.2020 00:00:00;Melk;315;78281;16;3008;175;223,5536;0;59;31;2673
24.12.2020 00:00:00;Mistelbach;316;75655;6;1463;35;46,26264;0;27;11;1360
24.12.2020 00:00:00;Mödling;317;119240;29;3244;164;137,5377;0;55;11;2934
24.12.2020 00:00:00;Neunkirchen;318;86323;16;2646;144;166,8153;0;54;31;2305
24.12.2020 00:00:00;Sankt Pölten(Land);319;132064;19;4119;121;91,62225;0;77;27;3800
24.12.2020 00:00:00;Scheibbs;320;41567;7;1984;88;211,7064;1;23;11;1816
24.12.2020 00:00:00;Tulln;321;105762;19;2814;132;124,8085;2;40;15;2573
24.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;821;19;74,41933;0;13;7;781
24.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;15;2059;116;146,7741;0;30;19;1834
24.12.2020 00:00:00;Zwettl;325;41827;9;1635;103;246,2524;0;15;18;1452
24.12.2020 00:00:00;Linz(Stadt);401;206537;45;8428;269;130,243;3;152;65;7807
24.12.2020 00:00:00;Steyr(Stadt);402;37952;11;1469;67;176,5388;0;17;8;1370
24.12.2020 00:00:00;Wels(Stadt);403;62654;5;3015;90;143,6461;0;47;9;2838
24.12.2020 00:00:00;Braunau am Inn;404;106492;47;4242;178;167,1487;0;44;34;3881
24.12.2020 00:00:00;Eferding;405;33368;3;1966;46;137,8566;0;29;5;1878
24.12.2020 00:00:00;Freistadt;406;66922;21;3494;143;213,6816;0;64;12;3220
24.12.2020 00:00:00;Gmunden;407;102102;30;4334;315;308,515;1;54;41;3838
24.12.2020 00:00:00;Grieskirchen;408;65137;16;3601;107;164,2691;1;56;20;3393
24.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;14;2248;133;232,668;1;47;20;2013
24.12.2020 00:00:00;Linz-Land;410;152391;37;6267;163;106,9617;0;71;16;5706
24.12.2020 00:00:00;Perg;411;69241;8;3417;113;163,1981;1;40;14;3193
24.12.2020 00:00:00;Ried im Innkreis;412;61850;15;3532;112;181,0833;1;66;14;3270
24.12.2020 00:00:00;Rohrbach;413;56623;16;3754;99;174,8406;0;82;14;3500
24.12.2020 00:00:00;Schärding;414;57438;18;3481;144;250,7051;1;51;43;3161
24.12.2020 00:00:00;Steyr-Land;415;60936;15;2937;99;162,4655;0;53;11;2619
24.12.2020 00:00:00;Urfahr-Umgebung;416;86235;17;4575;100;115,9622;0;62;13;4350
24.12.2020 00:00:00;Vöcklabruck;417;137993;33;6346;310;224,6491;0;96;64;5565
24.12.2020 00:00:00;Wels-Land;418;74574;9;2962;127;170,3006;0;39;19;2710
24.12.2020 00:00:00;Salzburg(Stadt);501;155416;30;5954;283;182,0919;0;59;43;5464
24.12.2020 00:00:00;Hallein;502;60992;38;3509;206;337,7492;0;28;64;3173
24.12.2020 00:00:00;Salzburg-Umgebung;503;154624;15;6721;325;210,1873;1;67;115;6126
24.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;24;5079;221;271,5255;1;76;69;4710
24.12.2020 00:00:00;Tamsweg;505;20118;2;1351;46;228,651;0;28;11;1233
24.12.2020 00:00:00;Zell am See;506;88168;38;4124;209;237,0475;0;64;17;3806
24.12.2020 00:00:00;Graz(Stadt);601;291134;55;8670;407;139,7982;1;191;70;7784
24.12.2020 00:00:00;Deutschlandsberg;603;60871;16;1715;184;302,2786;2;46;10;1380
24.12.2020 00:00:00;Graz-Umgebung;606;157853;31;4573;236;149,5062;4;181;19;4002
24.12.2020 00:00:00;Leibnitz;610;85294;12;2943;167;195,7934;0;66;23;2621
24.12.2020 00:00:00;Leoben;611;59151;8;1991;83;140,3188;2;79;8;1741
24.12.2020 00:00:00;Liezen;612;79592;21;2771;188;236,2047;0;69;11;2466
24.12.2020 00:00:00;Murau;614;27449;4;965;46;167,5835;1;15;8;888
24.12.2020 00:00:00;Voitsberg;616;50947;10;1867;50;98,1412;1;70;9;1712
24.12.2020 00:00:00;Weiz;617;90916;12;2694;113;124,2906;1;95;18;2367
24.12.2020 00:00:00;Murtal;620;71356;28;2598;143;200,4036;4;105;20;2231
24.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;22;3533;159;162,1555;4;151;22;3060
24.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;23;3548;175;193,1162;2;129;42;3040
24.12.2020 00:00:00;Südoststeiermark;623;83841;33;2876;156;186,0665;0;107;24;2480
24.12.2020 00:00:00;Innsbruck-Stadt;701;131059;3;6262;123;93,85086;1;79;22;5989
24.12.2020 00:00:00;Imst;702;60922;20;2915;128;210,1047;0;29;29;2685
24.12.2020 00:00:00;Innsbruck-Land;703;181698;24;8800;274;150,7997;1;105;42;8261
24.12.2020 00:00:00;Kitzbühel;704;64676;15;2604;119;183,9941;0;26;21;2415
24.12.2020 00:00:00;Kufstein;705;111080;24;6179;183;164,7461;0;109;23;5822
24.12.2020 00:00:00;Landeck;706;44346;21;2494;136;306,6793;1;30;20;2279
24.12.2020 00:00:00;Lienz;707;48814;16;2502;88;180,2762;0;33;13;2348
24.12.2020 00:00:00;Reutte;708;33054;9;923;39;117,9887;0;3;7;850
24.12.2020 00:00:00;Schwaz;709;84456;7;6599;130;153,9263;0;95;12;6329
24.12.2020 00:00:00;Bludenz;801;64368;2;2752;98;152,2496;0;37;10;2575
24.12.2020 00:00:00;Bregenz;802;135310;17;5964;225;166,2848;2;78;26;5566
24.12.2020 00:00:00;Dornbirn;803;90502;20;4837;173;191,156;0;45;15;4534
24.12.2020 00:00:00;Feldkirch;804;109057;11;5081;232;212,7328;1;60;26;4698
24.12.2020 00:00:00;Wien;900;1920949;292;69871;2299;119,6804;9;1056;524;60244
25.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;12;473;40;268,5465;1;7;6;416
25.12.2020 00:00:00;Rust(Stadt);102;2000;0;54;1;50;0;0;0;53
25.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;2;1193;33;75,23769;0;17;0;1114
25.12.2020 00:00:00;Güssing;104;25770;2;909;61;236,7094;0;14;8;814
25.12.2020 00:00:00;Jennersdorf;105;17109;0;619;24;140,2771;0;15;1;564
25.12.2020 00:00:00;Mattersburg;106;40316;4;1172;34;84,33376;0;19;3;1100
25.12.2020 00:00:00;Neusiedl am See;107;60397;3;1535;59;97,68697;0;26;13;1410
25.12.2020 00:00:00;Oberpullendorf;108;37453;0;1323;24;64,08031;0;16;2;1236
25.12.2020 00:00:00;Oberwart;109;54209;4;1846;59;108,838;0;50;10;1715
25.12.2020 00:00:00;Klagenfurt Stadt;201;101765;12;3633;197;193,5833;2;116;34;3181
25.12.2020 00:00:00;Villach Stadt;202;63236;9;1951;170;268,8342;2;40;11;1481
25.12.2020 00:00:00;Hermagor;203;18052;8;850;116;642,5881;0;12;4;631
25.12.2020 00:00:00;Klagenfurt Land;204;60503;20;2186;175;289,2419;0;26;22;1886
25.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;4;2209;76;141,0542;0;71;15;2019
25.12.2020 00:00:00;Spittal an der Drau;206;75628;16;1867;132;174,5385;0;33;20;1635
25.12.2020 00:00:00;Villach Land;207;64920;9;2181;128;197,1657;0;58;25;1691
25.12.2020 00:00:00;Völkermarkt;208;41834;4;2179;91;217,5264;0;45;42;1956
25.12.2020 00:00:00;Wolfsberg;209;52488;8;2235;81;154,321;0;57;19;2059
25.12.2020 00:00:00;Feldkirchen;210;29783;11;1195;92;308,9011;2;32;5;1001
25.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;862;20;80,52502;0;23;4;805
25.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;2136;61;109,1664;0;38;18;1951
25.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;451;40;359,2599;1;9;2;396
25.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;6;1548;50;107,6287;0;32;16;1440
25.12.2020 00:00:00;Amstetten;305;116592;13;5878;345;295,9037;0;93;65;5223
25.12.2020 00:00:00;Baden;306;147113;25;4163;224;152,2639;0;56;40;3691
25.12.2020 00:00:00;Bruck an der Leitha;307;105507;9;2716;96;90,98922;1;49;3;2470
25.12.2020 00:00:00;Gänserndorf;308;105824;14;2174;151;142,6897;0;27;18;1915
25.12.2020 00:00:00;Gmünd;309;36275;16;1456;75;206,754;0;32;10;1306
25.12.2020 00:00:00;Hollabrunn;310;51332;5;1174;39;75,976;0;26;3;1074
25.12.2020 00:00:00;Horn;311;30838;0;609;12;38,91303;0;10;2;556
25.12.2020 00:00:00;Korneuburg;312;91777;5;2243;76;82,80942;0;24;11;2087
25.12.2020 00:00:00;Krems(Land);313;56559;2;1902;39;68,95454;1;25;9;1787
25.12.2020 00:00:00;Lilienfeld;314;25474;3;933;35;137,395;1;26;0;841
25.12.2020 00:00:00;Melk;315;78281;15;3023;172;219,7213;0;59;34;2707
25.12.2020 00:00:00;Mistelbach;316;75655;4;1467;36;47,58443;0;27;12;1372
25.12.2020 00:00:00;Mödling;317;119240;9;3253;157;131,6672;1;56;30;2964
25.12.2020 00:00:00;Neunkirchen;318;86323;9;2655;143;165,6569;0;54;42;2347
25.12.2020 00:00:00;Sankt Pölten(Land);319;132064;24;4143;124;93,89387;0;77;32;3832
25.12.2020 00:00:00;Scheibbs;320;41567;4;1988;88;211,7064;0;23;8;1824
25.12.2020 00:00:00;Tulln;321;105762;11;2825;120;113,4623;0;40;6;2579
25.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;3;824;20;78,33614;0;13;1;782
25.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;7;2066;104;131,5906;0;30;26;1860
25.12.2020 00:00:00;Zwettl;325;41827;7;1642;95;227,126;0;15;13;1465
25.12.2020 00:00:00;Linz(Stadt);401;206537;24;8452;255;123,4646;4;156;65;7872
25.12.2020 00:00:00;Steyr(Stadt);402;37952;7;1476;62;163,3642;0;17;11;1381
25.12.2020 00:00:00;Wels(Stadt);403;62654;12;3027;90;143,6461;1;48;15;2853
25.12.2020 00:00:00;Braunau am Inn;404;106492;19;4261;174;163,3926;0;44;41;3922
25.12.2020 00:00:00;Eferding;405;33368;2;1968;41;122,8722;0;29;1;1879
25.12.2020 00:00:00;Freistadt;406;66922;6;3500;133;198,7388;0;64;21;3241
25.12.2020 00:00:00;Gmunden;407;102102;48;4382;282;276,1944;0;54;50;3888
25.12.2020 00:00:00;Grieskirchen;408;65137;9;3610;104;159,6635;0;56;21;3414
25.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;18;2266;133;232,668;1;48;22;2035
25.12.2020 00:00:00;Linz-Land;410;152391;23;6290;157;103,0245;0;71;15;5721
25.12.2020 00:00:00;Perg;411;69241;7;3424;103;148,7558;0;40;27;3220
25.12.2020 00:00:00;Ried im Innkreis;412;61850;3;3535;107;172,9992;3;69;13;3283
25.12.2020 00:00:00;Rohrbach;413;56623;8;3762;96;169,5424;1;83;24;3524
25.12.2020 00:00:00;Schärding;414;57438;14;3495;129;224,59;1;52;31;3192
25.12.2020 00:00:00;Steyr-Land;415;60936;7;2944;96;157,5423;0;53;48;2667
25.12.2020 00:00:00;Urfahr-Umgebung;416;86235;6;4581;93;107,8448;0;62;21;4371
25.12.2020 00:00:00;Vöcklabruck;417;137993;29;6375;275;199,2855;3;99;47;5612
25.12.2020 00:00:00;Wels-Land;418;74574;11;2973;122;163,5959;0;39;18;2728
25.12.2020 00:00:00;Salzburg(Stadt);501;155416;32;5986;253;162,7889;2;61;28;5492
25.12.2020 00:00:00;Hallein;502;60992;26;3535;210;344,3075;0;28;29;3202
25.12.2020 00:00:00;Salzburg-Umgebung;503;154624;48;6769;318;205,6602;0;67;47;6173
25.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;18;5097;214;262,9251;0;76;15;4725
25.12.2020 00:00:00;Tamsweg;505;20118;2;1353;37;183,9149;0;28;11;1244
25.12.2020 00:00:00;Zell am See;506;88168;46;4170;232;263,134;0;64;31;3837
25.12.2020 00:00:00;Graz(Stadt);601;291134;7;8677;348;119,5326;2;193;45;7829
25.12.2020 00:00:00;Deutschlandsberg;603;60871;5;1720;117;192,2098;1;47;14;1394
25.12.2020 00:00:00;Graz-Umgebung;606;157853;5;4578;190;120,3652;2;183;26;4028
25.12.2020 00:00:00;Leibnitz;610;85294;1;2944;130;152,414;1;67;23;2644
25.12.2020 00:00:00;Leoben;611;59151;2;1993;77;130,1753;0;79;14;1755
25.12.2020 00:00:00;Liezen;612;79592;24;2795;189;237,461;1;70;9;2475
25.12.2020 00:00:00;Murau;614;27449;7;972;48;174,8698;0;15;4;892
25.12.2020 00:00:00;Voitsberg;616;50947;0;1867;40;78,51296;0;70;3;1715
25.12.2020 00:00:00;Weiz;617;90916;3;2697;100;109,9916;0;95;13;2380
25.12.2020 00:00:00;Murtal;620;71356;19;2617;135;189,1922;3;108;1;2232
25.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;7;3540;146;148,8976;0;151;16;3076
25.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;5;3553;148;163,3212;1;130;38;3078
25.12.2020 00:00:00;Südoststeiermark;623;83841;3;2879;142;169,3682;0;107;13;2493
25.12.2020 00:00:00;Innsbruck-Stadt;701;131059;13;6275;111;84,69468;0;79;22;6011
25.12.2020 00:00:00;Imst;702;60922;4;2919;105;172,3515;0;29;30;2715
25.12.2020 00:00:00;Innsbruck-Land;703;181698;31;8831;260;143,0946;1;106;53;8314
25.12.2020 00:00:00;Kitzbühel;704;64676;8;2612;113;174,7171;0;26;16;2431
25.12.2020 00:00:00;Kufstein;705;111080;28;6207;181;162,9456;0;109;19;5841
25.12.2020 00:00:00;Landeck;706;44346;4;2498;126;284,1293;0;30;20;2299
25.12.2020 00:00:00;Lienz;707;48814;13;2515;94;192,5677;0;33;14;2362
25.12.2020 00:00:00;Reutte;708;33054;5;928;41;124,0395;0;3;6;856
25.12.2020 00:00:00;Schwaz;709;84456;28;6627;146;172,8711;0;95;11;6340
25.12.2020 00:00:00;Bludenz;801;64368;6;2758;90;139,821;0;37;13;2588
25.12.2020 00:00:00;Bregenz;802;135310;22;5986;214;158,1553;0;78;39;5605
25.12.2020 00:00:00;Dornbirn;803;90502;21;4858;167;184,5263;0;45;32;4566
25.12.2020 00:00:00;Feldkirch;804;109057;26;5107;230;210,8989;0;60;27;4725
25.12.2020 00:00:00;Wien;900;1920949;237;70108;2145;111,6636;14;1070;468;60712
26.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;4;477;41;275,2602;0;7;1;417
26.12.2020 00:00:00;Rust(Stadt);102;2000;0;54;1;50;0;0;0;53
26.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;8;1201;36;82,07747;0;17;17;1131
26.12.2020 00:00:00;Güssing;104;25770;3;912;29;112,534;0;14;7;821
26.12.2020 00:00:00;Jennersdorf;105;17109;1;620;23;134,4322;0;15;6;570
26.12.2020 00:00:00;Mattersburg;106;40316;7;1179;33;81,85336;0;19;11;1111
26.12.2020 00:00:00;Neusiedl am See;107;60397;11;1546;65;107,6212;0;26;8;1418
26.12.2020 00:00:00;Oberpullendorf;108;37453;1;1324;22;58,74029;0;16;8;1244
26.12.2020 00:00:00;Oberwart;109;54209;4;1850;56;103,3039;0;50;10;1725
26.12.2020 00:00:00;Klagenfurt Stadt;201;101765;13;3646;196;192,6006;2;118;19;3200
26.12.2020 00:00:00;Villach Stadt;202;63236;9;1960;135;213,486;3;43;11;1492
26.12.2020 00:00:00;Hermagor;203;18052;12;862;117;648,1276;0;12;3;634
26.12.2020 00:00:00;Klagenfurt Land;204;60503;5;2191;164;271,0609;1;27;11;1897
26.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;14;2223;84;155,902;0;71;8;2027
26.12.2020 00:00:00;Spittal an der Drau;206;75628;16;1883;141;186,4389;1;34;16;1651
26.12.2020 00:00:00;Villach Land;207;64920;8;2189;129;198,7061;1;59;25;1716
26.12.2020 00:00:00;Völkermarkt;208;41834;12;2191;91;217,5264;1;46;21;1977
26.12.2020 00:00:00;Wolfsberg;209;52488;2;2237;76;144,795;0;57;14;2073
26.12.2020 00:00:00;Feldkirchen;210;29783;2;1197;82;275,3249;0;32;11;1012
26.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;862;17;68,44627;0;23;2;807
26.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;4;2140;57;102,0079;0;38;24;1975
26.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;453;39;350,2784;0;9;3;399
26.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;1551;42;90,40813;0;32;3;1443
26.12.2020 00:00:00;Amstetten;305;116592;59;5937;351;301,0498;1;94;49;5272
26.12.2020 00:00:00;Baden;306;147113;26;4189;222;150,9044;0;56;41;3732
26.12.2020 00:00:00;Bruck an der Leitha;307;105507;10;2726;96;90,98922;2;51;27;2497
26.12.2020 00:00:00;Gänserndorf;308;105824;11;2185;139;131,3502;0;27;22;1937
26.12.2020 00:00:00;Gmünd;309;36275;3;1459;71;195,7271;0;32;13;1319
26.12.2020 00:00:00;Hollabrunn;310;51332;0;1174;36;70,13169;0;26;5;1079
26.12.2020 00:00:00;Horn;311;30838;4;613;16;51,88404;0;10;3;559
26.12.2020 00:00:00;Korneuburg;312;91777;4;2247;70;76,27184;0;24;9;2096
26.12.2020 00:00:00;Krems(Land);313;56559;1;1903;36;63,65035;0;25;7;1794
26.12.2020 00:00:00;Lilienfeld;314;25474;5;938;35;137,395;0;26;2;843
26.12.2020 00:00:00;Melk;315;78281;29;3052;161;205,6693;1;60;12;2719
26.12.2020 00:00:00;Mistelbach;316;75655;7;1474;39;51,5498;0;27;4;1376
26.12.2020 00:00:00;Mödling;317;119240;12;3265;151;126,6354;0;56;15;2979
26.12.2020 00:00:00;Neunkirchen;318;86323;10;2665;126;145,9634;0;54;22;2369
26.12.2020 00:00:00;Sankt Pölten(Land);319;132064;12;4155;121;91,62225;2;79;25;3857
26.12.2020 00:00:00;Scheibbs;320;41567;8;1996;81;194,8661;0;23;8;1832
26.12.2020 00:00:00;Tulln;321;105762;21;2846;134;126,6996;1;41;7;2586
26.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;824;15;58,75211;0;13;2;784
26.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;17;2083;110;139,1824;0;30;15;1875
26.12.2020 00:00:00;Zwettl;325;41827;10;1652;90;215,172;0;15;21;1486
26.12.2020 00:00:00;Linz(Stadt);401;206537;15;8467;241;116,6861;3;159;43;7915
26.12.2020 00:00:00;Steyr(Stadt);402;37952;3;1479;60;158,0944;0;17;8;1389
26.12.2020 00:00:00;Wels(Stadt);403;62654;16;3043;94;150,0303;3;51;9;2862
26.12.2020 00:00:00;Braunau am Inn;404;106492;22;4283;179;168,0877;0;44;36;3958
26.12.2020 00:00:00;Eferding;405;33368;0;1968;37;110,8847;0;29;4;1883
26.12.2020 00:00:00;Freistadt;406;66922;12;3512;138;206,2102;1;65;11;3252
26.12.2020 00:00:00;Gmunden;407;102102;21;4403;296;289,9062;3;57;30;3918
26.12.2020 00:00:00;Grieskirchen;408;65137;3;3613;101;155,0578;1;57;11;3425
26.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;13;2279;122;213,4248;1;49;25;2060
26.12.2020 00:00:00;Linz-Land;410;152391;7;6297;147;96,46239;0;71;18;5739
26.12.2020 00:00:00;Perg;411;69241;15;3439;104;150,2;0;40;12;3232
26.12.2020 00:00:00;Ried im Innkreis;412;61850;12;3547;104;168,1487;0;69;21;3304
26.12.2020 00:00:00;Rohrbach;413;56623;7;3769;94;166,0103;2;85;10;3534
26.12.2020 00:00:00;Schärding;414;57438;17;3512;133;231,554;3;55;17;3209
26.12.2020 00:00:00;Steyr-Land;415;60936;13;2957;97;159,1834;3;56;3;2670
26.12.2020 00:00:00;Urfahr-Umgebung;416;86235;7;4588;89;103,2064;1;63;21;4392
26.12.2020 00:00:00;Vöcklabruck;417;137993;12;6387;285;206,5322;2;101;30;5642
26.12.2020 00:00:00;Wels-Land;418;74574;2;2975;113;151,5273;1;40;16;2744
26.12.2020 00:00:00;Salzburg(Stadt);501;155416;26;6012;259;166,6495;3;64;48;5540
26.12.2020 00:00:00;Hallein;502;60992;15;3550;205;336,1096;1;29;25;3227
26.12.2020 00:00:00;Salzburg-Umgebung;503;154624;23;6792;296;191,4321;3;70;47;6220
26.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;17;5114;219;269,0682;2;78;31;4756
26.12.2020 00:00:00;Tamsweg;505;20118;9;1362;40;198,8269;0;28;14;1258
26.12.2020 00:00:00;Zell am See;506;88168;52;4222;272;308,502;0;64;23;3860
26.12.2020 00:00:00;Graz(Stadt);601;291134;24;8701;327;112,3194;3;196;59;7888
26.12.2020 00:00:00;Deutschlandsberg;603;60871;13;1733;125;205,3523;1;48;13;1407
26.12.2020 00:00:00;Graz-Umgebung;606;157853;20;4598;178;112,7631;1;184;3;4031
26.12.2020 00:00:00;Leibnitz;610;85294;5;2949;130;152,414;0;67;6;2650
26.12.2020 00:00:00;Leoben;611;59151;2;1995;65;109,8883;0;79;8;1763
26.12.2020 00:00:00;Liezen;612;79592;13;2808;190;238,7175;1;71;20;2495
26.12.2020 00:00:00;Murau;614;27449;5;977;51;185,7991;0;15;2;894
26.12.2020 00:00:00;Voitsberg;616;50947;2;1869;42;82,43861;0;70;3;1718
26.12.2020 00:00:00;Weiz;617;90916;5;2702;89;97,89256;2;97;27;2407
26.12.2020 00:00:00;Murtal;620;71356;5;2622;130;182,1851;2;110;33;2265
26.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;18;3558;139;141,7586;0;151;35;3111
26.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;7;3560;149;164,4247;2;132;38;3116
26.12.2020 00:00:00;Südoststeiermark;623;83841;8;2887;138;164,5973;1;108;8;2501
26.12.2020 00:00:00;Innsbruck-Stadt;701;131059;3;6278;104;79,35358;0;79;21;6032
26.12.2020 00:00:00;Imst;702;60922;8;2927;107;175,6344;0;29;15;2730
26.12.2020 00:00:00;Innsbruck-Land;703;181698;20;8851;248;136,4902;0;106;39;8353
26.12.2020 00:00:00;Kitzbühel;704;64676;3;2615;102;157,7092;0;26;16;2447
26.12.2020 00:00:00;Kufstein;705;111080;7;6214;170;153,0428;1;110;18;5859
26.12.2020 00:00:00;Landeck;706;44346;13;2511;125;281,8744;0;30;20;2319
26.12.2020 00:00:00;Lienz;707;48814;9;2524;86;176,179;0;33;3;2365
26.12.2020 00:00:00;Reutte;708;33054;3;931;40;121,0141;0;3;6;862
26.12.2020 00:00:00;Schwaz;709;84456;3;6630;133;157,4785;0;95;21;6361
26.12.2020 00:00:00;Bludenz;801;64368;1;2759;72;111,8568;0;37;16;2604
26.12.2020 00:00:00;Bregenz;802;135310;7;5993;180;133,0279;1;79;26;5631
26.12.2020 00:00:00;Dornbirn;803;90502;14;4872;156;172,3719;1;46;25;4591
26.12.2020 00:00:00;Feldkirch;804;109057;6;5113;200;183,3903;1;61;35;4760
26.12.2020 00:00:00;Wien;900;1920949;210;70318;2145;111,6636;13;1083;360;61072
27.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;12;489;47;315,5421;1;8;2;419
27.12.2020 00:00:00;Rust(Stadt);102;2000;1;55;2;100;0;0;0;53
27.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;11;1212;47;107,1567;0;17;4;1135
27.12.2020 00:00:00;Güssing;104;25770;7;919;34;131,9364;0;14;9;830
27.12.2020 00:00:00;Jennersdorf;105;17109;2;622;21;122,7424;0;15;2;572
27.12.2020 00:00:00;Mattersburg;106;40316;3;1182;33;81,85336;1;20;3;1114
27.12.2020 00:00:00;Neusiedl am See;107;60397;10;1556;69;114,2441;0;26;9;1427
27.12.2020 00:00:00;Oberpullendorf;108;37453;0;1324;21;56,07027;0;16;1;1245
27.12.2020 00:00:00;Oberwart;109;54209;5;1855;51;94,08032;0;50;1;1726
27.12.2020 00:00:00;Klagenfurt Stadt;201;101765;24;3670;213;209,3058;1;119;25;3225
27.12.2020 00:00:00;Villach Stadt;202;63236;5;1965;100;158,1378;0;43;19;1511
27.12.2020 00:00:00;Hermagor;203;18052;6;868;112;620,4299;0;12;30;664
27.12.2020 00:00:00;Klagenfurt Land;204;60503;10;2201;161;266,1025;1;28;11;1908
27.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;7;2230;81;150,3341;0;71;10;2037
27.12.2020 00:00:00;Spittal an der Drau;206;75628;16;1899;146;193,0502;0;34;11;1662
27.12.2020 00:00:00;Villach Land;207;64920;7;2196;114;175,6007;0;59;20;1736
27.12.2020 00:00:00;Völkermarkt;208;41834;7;2198;95;227,088;0;46;10;1987
27.12.2020 00:00:00;Wolfsberg;209;52488;6;2243;78;148,6054;0;57;12;2085
27.12.2020 00:00:00;Feldkirchen;210;29783;7;1204;81;271,9672;0;32;7;1019
27.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;6;868;18;72,47252;0;23;3;810
