Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
25.11.2020 00:00:00;Steyr(Stadt);402;37952;23;1168;169;445,2993;1;7;46;904
25.11.2020 00:00:00;Wels(Stadt);403;62654;71;2354;333;531,4904;1;21;56;1920
25.11.2020 00:00:00;Braunau am Inn;404;106492;108;2907;578;542,7638;0;23;42;1963
25.11.2020 00:00:00;Eferding;405;33368;30;1650;276;827,1398;0;17;42;1294
25.11.2020 00:00:00;Freistadt;406;66922;46;2845;415;620,1249;2;37;56;2134
25.11.2020 00:00:00;Gmunden;407;102102;55;3117;397;388,8269;0;28;75;2491
25.11.2020 00:00:00;Grieskirchen;408;65137;76;2898;587;901,1775;1;24;59;2188
25.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;41;1599;273;477,5817;0;15;41;1165
25.11.2020 00:00:00;Linz-Land;410;152391;64;4910;662;434,4088;3;48;118;3825
25.11.2020 00:00:00;Perg;411;69241;61;2712;438;632,5732;0;25;72;2067
25.11.2020 00:00:00;Ried im Innkreis;412;61850;46;2882;409;661,2773;0;41;95;2030
25.11.2020 00:00:00;Rohrbach;413;56623;35;3199;385;679,9357;2;53;74;2457
25.11.2020 00:00:00;Schärding;414;57438;49;2464;349;607,6117;0;12;31;1831
25.11.2020 00:00:00;Steyr-Land;415;60936;54;2300;301;493,9609;6;36;21;1794
25.11.2020 00:00:00;Urfahr-Umgebung;416;86235;75;3811;496;575,1725;2;34;105;2958
25.11.2020 00:00:00;Vöcklabruck;417;137993;153;4823;698;505,8228;2;38;128;3746
25.11.2020 00:00:00;Wels-Land;418;74574;61;2290;364;488,1058;1;15;44;1821
25.11.2020 00:00:00;Salzburg(Stadt);501;155416;135;4367;862;554,6404;1;22;101;3201
25.11.2020 00:00:00;Hallein;502;60992;61;2566;381;624,6721;0;16;55;2050
25.11.2020 00:00:00;Salzburg-Umgebung;503;154624;128;4975;774;500,5691;0;33;122;3873
25.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;109;3945;587;721,2011;1;49;76;3018
25.11.2020 00:00:00;Tamsweg;505;20118;34;819;166;825,1317;1;10;21;598
25.11.2020 00:00:00;Zell am See;506;88168;65;2954;631;715,6791;0;26;112;2238
25.11.2020 00:00:00;Graz(Stadt);601;291134;108;6430;828;284,4051;3;105;180;4599
25.11.2020 00:00:00;Deutschlandsberg;603;60871;27;1060;152;249,7084;0;11;37;793
25.11.2020 00:00:00;Graz-Umgebung;606;157853;77;3174;496;314,2164;2;98;157;1998
25.11.2020 00:00:00;Leibnitz;610;85294;49;2121;284;332,966;1;40;38;1585
25.11.2020 00:00:00;Leoben;611;59151;58;1468;294;497,033;2;45;36;941
25.11.2020 00:00:00;Liezen;612;79592;36;2057;370;464,8708;1;34;48;1507
25.11.2020 00:00:00;Murau;614;27449;31;555;173;630,2598;0;7;15;346
25.11.2020 00:00:00;Voitsberg;616;50947;37;1437;285;559,4048;3;36;23;950
25.11.2020 00:00:00;Weiz;617;90916;34;1921;274;301,3771;2;45;13;1253
25.11.2020 00:00:00;Murtal;620;71356;79;1589;396;554,9639;3;28;44;922
25.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;73;2407;450;458,9308;0;54;59;1490
25.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;75;2488;387;427,0627;1;79;45;1798
25.11.2020 00:00:00;Südoststeiermark;623;83841;47;2057;292;348,2783;3;52;47;1375
25.11.2020 00:00:00;Innsbruck-Stadt;701;131059;64;5382;476;363,1952;2;57;70;4622
25.11.2020 00:00:00;Imst;702;60922;32;2234;268;439,9068;1;16;45;1780
25.11.2020 00:00:00;Innsbruck-Land;703;181698;126;7190;963;530,0003;3;65;164;5596
25.11.2020 00:00:00;Kitzbühel;704;64676;21;2050;294;454,5736;0;17;56;1652
25.11.2020 00:00:00;Kufstein;705;111080;155;5144;899;809,3266;2;79;99;3696
25.11.2020 00:00:00;Landeck;706;44346;10;1998;118;266,0894;0;22;23;1819
25.11.2020 00:00:00;Lienz;707;48814;84;1650;453;928,0125;1;15;63;1007
25.11.2020 00:00:00;Reutte;708;33054;28;712;124;375,1437;0;2;7;513
25.11.2020 00:00:00;Schwaz;709;84456;83;5662;714;845,4106;2;67;119;4468
25.11.2020 00:00:00;Bludenz;801;64368;51;2165;261;405,481;0;22;41;1763
25.11.2020 00:00:00;Bregenz;802;135310;120;4802;516;381,3465;2;42;107;3993
25.11.2020 00:00:00;Dornbirn;803;90502;44;3989;362;399,9911;0;29;64;3357
25.11.2020 00:00:00;Feldkirch;804;109057;95;3940;498;456,6419;1;24;82;3193
25.11.2020 00:00:00;Wien;900;1920949;777;57004;5363;279,1849;18;628;1259;37287
26.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;354;44;295,4012;0;0;2;282
26.11.2020 00:00:00;Rust(Stadt);102;2000;1;48;10;500;0;0;2;36
26.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;18;949;119;271,3116;1;9;24;735
26.11.2020 00:00:00;Güssing;104;25770;11;700;91;353,1238;0;5;16;565
26.11.2020 00:00:00;Jennersdorf;105;17109;18;479;68;397,4516;0;11;7;384
26.11.2020 00:00:00;Mattersburg;106;40316;17;870;141;349,7371;0;7;14;655
26.11.2020 00:00:00;Neusiedl am See;107;60397;21;1211;177;293,0609;1;17;30;921
26.11.2020 00:00:00;Oberpullendorf;108;37453;11;1097;156;416,522;0;11;14;739
26.11.2020 00:00:00;Oberwart;109;54209;20;1513;170;313,6011;2;42;33;1100
26.11.2020 00:00:00;Klagenfurt Stadt;201;101765;59;2605;409;401,9063;2;60;54;1732
26.11.2020 00:00:00;Villach Stadt;202;63236;37;1320;185;292,5549;0;16;38;526
26.11.2020 00:00:00;Hermagor;203;18052;20;485;83;459,7828;0;3;39;358
26.11.2020 00:00:00;Klagenfurt Land;204;60503;41;1489;311;514,0241;0;4;37;841
26.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;77;1575;448;831,4774;0;23;49;917
26.11.2020 00:00:00;Spittal an der Drau;206;75628;145;1193;369;487,9145;1;11;36;617
26.11.2020 00:00:00;Villach Land;207;64920;137;1395;329;506,7776;2;20;19;685
26.11.2020 00:00:00;Völkermarkt;208;41834;24;1501;368;879,6672;1;20;67;824
26.11.2020 00:00:00;Wolfsberg;209;52488;48;1477;376;716,3542;0;22;53;912
26.11.2020 00:00:00;Feldkirchen;210;29783;42;744;156;523,7888;1;10;20;404
26.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;15;729;103;414,7039;0;14;19;508
26.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;33;1522;238;425,9279;0;14;51;1081
26.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;312;49;440,0934;0;4;10;210
26.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1235;130;279,8347;0;26;29;925
26.11.2020 00:00:00;Amstetten;305;116592;102;4050;789;676,7188;0;53;103;2609
26.11.2020 00:00:00;Baden;306;147113;36;3070;323;219,5591;1;26;64;2363
26.11.2020 00:00:00;Bruck an der Leitha;307;105507;27;2031;222;210,4126;0;24;41;1601
26.11.2020 00:00:00;Gänserndorf;308;105824;20;1612;156;147,4146;0;24;43;1292
26.11.2020 00:00:00;Gmünd;309;36275;13;1054;128;352,8601;1;23;24;770
26.11.2020 00:00:00;Hollabrunn;310;51332;9;971;97;188,9659;2;16;18;709
26.11.2020 00:00:00;Horn;311;30838;9;470;56;181,5941;1;7;12;362
26.11.2020 00:00:00;Korneuburg;312;91777;25;1833;148;161,2605;1;15;30;1551
26.11.2020 00:00:00;Krems(Land);313;56559;29;1576;169;298,803;1;16;37;1180
26.11.2020 00:00:00;Lilienfeld;314;25474;13;696;81;317,9713;0;11;8;537
26.11.2020 00:00:00;Melk;315;78281;51;2113;362;462,4366;2;26;34;1366
26.11.2020 00:00:00;Mistelbach;316;75655;16;1186;110;145,3969;0;20;36;898
26.11.2020 00:00:00;Mödling;317;119240;31;2497;227;190,3724;1;30;47;2115
26.11.2020 00:00:00;Neunkirchen;318;86323;32;1812;222;257,1736;1;34;29;1389
26.11.2020 00:00:00;Sankt Pölten(Land);319;132064;72;3177;459;347,5587;2;43;55;2205
26.11.2020 00:00:00;Scheibbs;320;41567;28;1490;274;659,1768;1;8;54;914
26.11.2020 00:00:00;Tulln;321;105762;31;2268;210;198,559;0;28;52;1856
26.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;10;655;72;282,0101;0;6;13;535
26.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;27;1553;184;232,8141;0;21;42;1223
26.11.2020 00:00:00;Zwettl;325;41827;18;1139;178;425,5624;0;6;23;782
26.11.2020 00:00:00;Linz(Stadt);401;206537;138;6674;804;389,2765;1;86;126;5288
26.11.2020 00:00:00;Steyr(Stadt);402;37952;23;1191;165;434,7597;2;9;17;921
26.11.2020 00:00:00;Wels(Stadt);403;62654;51;2405;323;515,5297;0;21;58;1978
26.11.2020 00:00:00;Braunau am Inn;404;106492;112;3019;579;543,7028;1;24;48;2011
26.11.2020 00:00:00;Eferding;405;33368;20;1670;221;662,3112;2;19;40;1334
26.11.2020 00:00:00;Freistadt;406;66922;51;2896;368;549,8939;0;37;99;2233
26.11.2020 00:00:00;Gmunden;407;102102;47;3164;341;333,9797;2;30;55;2546
26.11.2020 00:00:00;Grieskirchen;408;65137;60;2958;535;821,3458;3;27;58;2246
26.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;32;1631;257;449,5915;1;16;52;1217
26.11.2020 00:00:00;Linz-Land;410;152391;94;5004;645;423,2534;3;51;47;3872
26.11.2020 00:00:00;Perg;411;69241;39;2751;407;587,802;0;25;56;2123
26.11.2020 00:00:00;Ried im Innkreis;412;61850;31;2913;338;546,4834;0;41;61;2091
26.11.2020 00:00:00;Rohrbach;413;56623;41;3240;362;639,3162;1;54;97;2554
26.11.2020 00:00:00;Schärding;414;57438;67;2531;359;625,0218;0;12;56;1887
26.11.2020 00:00:00;Steyr-Land;415;60936;30;2330;284;466,0627;0;36;62;1856
26.11.2020 00:00:00;Urfahr-Umgebung;416;86235;77;3888;490;568,2148;1;35;102;3060
26.11.2020 00:00:00;Vöcklabruck;417;137993;47;4870;643;465,9657;3;41;137;3883
26.11.2020 00:00:00;Wels-Land;418;74574;44;2334;357;478,7191;0;15;92;1913
26.11.2020 00:00:00;Salzburg(Stadt);501;155416;121;4488;888;571,3698;2;24;140;3341
26.11.2020 00:00:00;Hallein;502;60992;49;2615;386;632,8699;0;16;44;2094
26.11.2020 00:00:00;Salzburg-Umgebung;503;154624;133;5108;805;520,6177;1;34;101;3974
26.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;71;4016;545;669,599;1;50;84;3102
26.11.2020 00:00:00;Tamsweg;505;20118;33;852;174;864,8971;0;10;29;627
26.11.2020 00:00:00;Zell am See;506;88168;127;3081;687;779,1943;1;27;97;2335
26.11.2020 00:00:00;Graz(Stadt);601;291134;132;6562;808;277,5354;2;107;223;4822
26.11.2020 00:00:00;Deutschlandsberg;603;60871;20;1080;143;234,923;0;11;16;809
26.11.2020 00:00:00;Graz-Umgebung;606;157853;70;3244;480;304,0804;5;103;130;2128
26.11.2020 00:00:00;Leibnitz;610;85294;45;2166;293;343,5177;0;40;56;1641
26.11.2020 00:00:00;Leoben;611;59151;47;1515;279;471,6742;0;45;35;976
26.11.2020 00:00:00;Liezen;612;79592;47;2104;322;404,5633;2;36;35;1542
26.11.2020 00:00:00;Murau;614;27449;20;575;151;550,1111;0;7;11;357
26.11.2020 00:00:00;Voitsberg;616;50947;40;1477;293;575,1075;0;36;39;989
26.11.2020 00:00:00;Weiz;617;90916;50;1971;284;312,3763;1;46;22;1275
26.11.2020 00:00:00;Murtal;620;71356;79;1668;376;526,9354;5;33;65;987
26.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;66;2473;383;390,6011;4;58;83;1573
26.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;61;2549;379;418,2346;3;82;42;1840
26.11.2020 00:00:00;Südoststeiermark;623;83841;40;2097;284;338,7364;2;54;54;1429
26.11.2020 00:00:00;Innsbruck-Stadt;701;131059;64;5446;454;346,4089;0;57;66;4688
26.11.2020 00:00:00;Imst;702;60922;34;2268;224;367,6833;1;17;55;1835
26.11.2020 00:00:00;Innsbruck-Land;703;181698;129;7319;913;502,4821;1;66;164;5760
26.11.2020 00:00:00;Kitzbühel;704;64676;24;2074;237;366,442;1;18;46;1698
26.11.2020 00:00:00;Kufstein;705;111080;115;5259;860;774,2168;2;81;112;3808
26.11.2020 00:00:00;Landeck;706;44346;13;2011;104;234,5195;1;23;17;1836
26.11.2020 00:00:00;Lienz;707;48814;41;1691;445;911,6237;0;15;54;1061
26.11.2020 00:00:00;Reutte;708;33054;17;729;109;329,7634;0;2;24;537
26.11.2020 00:00:00;Schwaz;709;84456;68;5730;667;789,7604;3;70;161;4629
26.11.2020 00:00:00;Bludenz;801;64368;41;2206;251;389,9453;0;22;28;1791
26.11.2020 00:00:00;Bregenz;802;135310;83;4885;488;360,6533;3;45;81;4074
26.11.2020 00:00:00;Dornbirn;803;90502;36;4025;323;356,8982;0;29;63;3420
26.11.2020 00:00:00;Feldkirch;804;109057;75;4015;486;445,6385;2;26;96;3289
26.11.2020 00:00:00;Wien;900;1920949;604;57608;4810;250,3971;16;644;835;38122
27.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;357;36;241,6918;0;0;11;293
27.11.2020 00:00:00;Rust(Stadt);102;2000;0;48;6;300;0;0;2;38
27.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;9;958;105;239,3926;0;9;47;782
27.11.2020 00:00:00;Güssing;104;25770;3;703;70;271,6337;0;5;16;581
27.11.2020 00:00:00;Jennersdorf;105;17109;3;482;61;356,5375;0;11;6;390
27.11.2020 00:00:00;Mattersburg;106;40316;13;883;115;285,2466;0;7;29;684
27.11.2020 00:00:00;Neusiedl am See;107;60397;19;1230;182;301,3395;0;17;31;952
27.11.2020 00:00:00;Oberpullendorf;108;37453;15;1112;140;373,8018;0;11;28;767
27.11.2020 00:00:00;Oberwart;109;54209;6;1519;146;269,328;0;42;47;1147
27.11.2020 00:00:00;Klagenfurt Stadt;201;101765;60;2665;427;419,5942;4;64;93;1825
27.11.2020 00:00:00;Villach Stadt;202;63236;38;1358;200;316,2755;0;16;88;614
27.11.2020 00:00:00;Hermagor;203;18052;12;497;90;498,5597;0;3;10;368
27.11.2020 00:00:00;Klagenfurt Land;204;60503;42;1531;306;505,76;1;5;22;863
27.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;35;1610;430;798,0698;2;25;44;961
27.11.2020 00:00:00;Spittal an der Drau;206;75628;52;1245;384;507,7484;0;11;26;643
27.11.2020 00:00:00;Villach Land;207;64920;41;1436;336;517,5601;0;20;11;696
27.11.2020 00:00:00;Völkermarkt;208;41834;17;1518;323;772,0992;2;22;52;876
27.11.2020 00:00:00;Wolfsberg;209;52488;59;1536;371;706,8282;0;22;44;956
27.11.2020 00:00:00;Feldkirchen;210;29783;27;771;171;574,153;0;10;20;424
27.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;17;746;74;297,9426;1;15;24;532
27.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;47;1569;245;438,4552;0;14;42;1123
27.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;6;318;48;431,1119;0;4;9;219
27.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;17;1252;128;275,5295;1;27;23;948
27.11.2020 00:00:00;Amstetten;305;116592;96;4146;721;618,3958;2;55;119;2728
27.11.2020 00:00:00;Baden;306;147113;33;3103;282;191,6894;0;26;64;2427
27.11.2020 00:00:00;Bruck an der Leitha;307;105507;24;2055;204;193,3521;1;25;54;1655
27.11.2020 00:00:00;Gänserndorf;308;105824;21;1633;142;134,1851;0;24;26;1318
27.11.2020 00:00:00;Gmünd;309;36275;9;1063;109;300,4824;0;23;31;801
27.11.2020 00:00:00;Hollabrunn;310;51332;14;985;85;165,5887;0;16;24;733
27.11.2020 00:00:00;Horn;311;30838;5;475;46;149,1666;0;7;8;370
27.11.2020 00:00:00;Korneuburg;312;91777;24;1857;147;160,1709;0;15;35;1586
27.11.2020 00:00:00;Krems(Land);313;56559;22;1598;166;293,4988;0;16;45;1225
27.11.2020 00:00:00;Lilienfeld;314;25474;8;704;72;282,6411;0;11;20;557
27.11.2020 00:00:00;Melk;315;78281;36;2149;325;415,171;2;28;68;1434
27.11.2020 00:00:00;Mistelbach;316;75655;23;1209;104;137,4661;3;23;34;932
27.11.2020 00:00:00;Mödling;317;119240;15;2512;196;164,3744;2;32;46;2161
27.11.2020 00:00:00;Neunkirchen;318;86323;30;1842;225;260,649;2;36;51;1440
27.11.2020 00:00:00;Sankt Pölten(Land);319;132064;64;3241;429;324,8425;2;45;77;2282
27.11.2020 00:00:00;Scheibbs;320;41567;18;1508;220;529,266;2;10;62;976
27.11.2020 00:00:00;Tulln;321;105762;39;2307;211;199,5045;2;30;54;1910
27.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;17;672;75;293,7605;0;6;8;543
27.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;26;1579;186;235,3447;0;21;44;1267
27.11.2020 00:00:00;Zwettl;325;41827;26;1165;160;382,528;0;6;38;820
27.11.2020 00:00:00;Linz(Stadt);401;206537;121;6795;714;345,7008;3;89;177;5465
27.11.2020 00:00:00;Steyr(Stadt);402;37952;15;1206;142;374,1568;1;10;26;947
27.11.2020 00:00:00;Wels(Stadt);403;62654;56;2461;321;512,3376;0;21;57;2035
27.11.2020 00:00:00;Braunau am Inn;404;106492;85;3104;560;525,8611;0;24;107;2118
27.11.2020 00:00:00;Eferding;405;33368;27;1697;177;530,4483;0;19;47;1381
27.11.2020 00:00:00;Freistadt;406;66922;37;2933;319;476,6743;0;37;103;2336
27.11.2020 00:00:00;Gmunden;407;102102;54;3218;353;345,7327;0;30;98;2644
27.11.2020 00:00:00;Grieskirchen;408;65137;51;3009;482;739,9788;2;29;75;2321
27.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;28;1659;248;433,8471;3;19;55;1272
27.11.2020 00:00:00;Linz-Land;410;152391;84;5088;531;348,4458;1;52;196;4068
27.11.2020 00:00:00;Perg;411;69241;64;2815;403;582,0251;0;25;72;2195
27.11.2020 00:00:00;Ried im Innkreis;412;61850;54;2967;318;514,1472;2;43;107;2198
27.11.2020 00:00:00;Rohrbach;413;56623;60;3300;340;600,4627;1;55;85;2639
27.11.2020 00:00:00;Schärding;414;57438;38;2569;304;529,2664;1;13;92;1979
27.11.2020 00:00:00;Steyr-Land;415;60936;19;2349;249;408,6255;1;37;37;1893
27.11.2020 00:00:00;Urfahr-Umgebung;416;86235;74;3962;478;554,2993;2;37;130;3190
27.11.2020 00:00:00;Vöcklabruck;417;137993;107;4977;616;446,3994;3;44;103;3986
27.11.2020 00:00:00;Wels-Land;418;74574;40;2374;334;447,8773;1;16;21;1934
27.11.2020 00:00:00;Salzburg(Stadt);501;155416;96;4584;785;505,096;2;26;131;3472
27.11.2020 00:00:00;Hallein;502;60992;40;2655;357;585,3227;0;16;54;2148
27.11.2020 00:00:00;Salzburg-Umgebung;503;154624;96;5204;786;508,3299;0;34;137;4111
27.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;42;4058;504;619,2255;0;50;112;3214
27.11.2020 00:00:00;Tamsweg;505;20118;30;882;179;889,7505;2;12;15;642
27.11.2020 00:00:00;Zell am See;506;88168;68;3149;635;720,2159;1;28;95;2430
27.11.2020 00:00:00;Graz(Stadt);601;291134;93;6655;748;256,9264;3;110;167;4989
27.11.2020 00:00:00;Deutschlandsberg;603;60871;19;1099;133;218,4948;0;11;24;833
27.11.2020 00:00:00;Graz-Umgebung;606;157853;62;3306;457;289,5099;3;106;99;2227
27.11.2020 00:00:00;Leibnitz;610;85294;27;2193;254;297,7935;0;40;64;1705
27.11.2020 00:00:00;Leoben;611;59151;14;1529;263;444,6248;1;46;80;1056
27.11.2020 00:00:00;Liezen;612;79592;48;2152;278;349,2813;4;40;67;1609
27.11.2020 00:00:00;Murau;614;27449;17;592;130;473,6056;0;7;15;372
27.11.2020 00:00:00;Voitsberg;616;50947;31;1508;219;429,8585;2;38;43;1032
27.11.2020 00:00:00;Weiz;617;90916;23;1994;244;268,3796;1;47;64;1339
27.11.2020 00:00:00;Murtal;620;71356;36;1704;344;482,0898;2;35;43;1030
27.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;47;2520;369;376,3232;3;61;70;1643
27.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;56;2605;369;407,1994;1;83;56;1896
27.11.2020 00:00:00;Südoststeiermark;623;83841;34;2131;262;312,4963;2;56;87;1516
27.11.2020 00:00:00;Innsbruck-Stadt;701;131059;70;5516;469;357,8541;2;59;90;4778
27.11.2020 00:00:00;Imst;702;60922;42;2310;235;385,7391;1;18;50;1885
27.11.2020 00:00:00;Innsbruck-Land;703;181698;81;7400;844;464,507;5;71;157;5917
27.11.2020 00:00:00;Kitzbühel;704;64676;33;2107;230;355,6188;1;19;60;1758
27.11.2020 00:00:00;Kufstein;705;111080;81;5340;814;732,8052;0;81;129;3937
27.11.2020 00:00:00;Landeck;706;44346;14;2025;106;239,0294;0;23;27;1863
27.11.2020 00:00:00;Lienz;707;48814;94;1785;503;1030,442;1;16;46;1107
27.11.2020 00:00:00;Reutte;708;33054;10;739;118;356,9916;0;2;17;554
27.11.2020 00:00:00;Schwaz;709;84456;75;5805;589;697,4045;0;70;176;4805
27.11.2020 00:00:00;Bludenz;801;64368;35;2241;229;355,7668;2;24;51;1842
27.11.2020 00:00:00;Bregenz;802;135310;73;4958;493;364,3485;5;50;117;4191
27.11.2020 00:00:00;Dornbirn;803;90502;37;4062;266;293,9162;1;30;92;3512
27.11.2020 00:00:00;Feldkirch;804;109057;57;4072;441;404,3757;2;28;91;3380
27.11.2020 00:00:00;Wien;900;1920949;552;58160;4540;236,3415;13;657;984;39106
28.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;360;32;214,8372;0;0;2;295
28.11.2020 00:00:00;Rust(Stadt);102;2000;0;48;5;250;0;0;1;39
28.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;14;972;105;239,3926;1;10;24;806
28.11.2020 00:00:00;Güssing;104;25770;3;706;61;236,7094;1;6;7;588
28.11.2020 00:00:00;Jennersdorf;105;17109;5;487;59;344,8477;0;11;5;395
28.11.2020 00:00:00;Mattersburg;106;40316;29;912;117;290,2074;2;9;20;704
28.11.2020 00:00:00;Neusiedl am See;107;60397;12;1242;161;266,5695;0;17;18;970
28.11.2020 00:00:00;Oberpullendorf;108;37453;11;1123;129;344,4317;1;12;30;797
28.11.2020 00:00:00;Oberwart;109;54209;4;1523;108;199,2289;0;42;44;1191
28.11.2020 00:00:00;Klagenfurt Stadt;201;101765;81;2746;432;424,5074;2;66;60;1885
28.11.2020 00:00:00;Villach Stadt;202;63236;22;1380;176;278,3225;3;19;39;653
28.11.2020 00:00:00;Hermagor;203;18052;6;503;77;426,5455;0;3;2;370
28.11.2020 00:00:00;Klagenfurt Land;204;60503;38;1569;290;479,3151;0;5;38;901
28.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;41;1651;382;708,9829;3;28;37;998
28.11.2020 00:00:00;Spittal an der Drau;206;75628;80;1325;416;550,0609;2;13;35;678
28.11.2020 00:00:00;Villach Land;207;64920;67;1503;360;554,5286;1;21;13;709
28.11.2020 00:00:00;Völkermarkt;208;41834;27;1545;240;573,696;1;23;53;929
28.11.2020 00:00:00;Wolfsberg;209;52488;44;1580;353;672,5347;1;23;45;1001
28.11.2020 00:00:00;Feldkirchen;210;29783;35;806;158;530,504;1;11;7;431
28.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;8;754;73;293,9163;0;15;13;545
28.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;52;1621;271;484,9851;2;16;27;1150
28.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;5;323;41;368,2414;0;4;10;229
28.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;19;1271;118;254,0038;0;27;27;975
28.11.2020 00:00:00;Amstetten;305;116592;68;4214;634;543,7766;0;55;142;2870
28.11.2020 00:00:00;Baden;306;147113;59;3162;295;200,5261;0;26;110;2537
28.11.2020 00:00:00;Bruck an der Leitha;307;105507;32;2087;193;182,9263;1;26;36;1691
28.11.2020 00:00:00;Gänserndorf;308;105824;14;1647;128;120,9556;0;24;18;1336
28.11.2020 00:00:00;Gmünd;309;36275;13;1076;102;281,1854;1;24;27;828
28.11.2020 00:00:00;Hollabrunn;310;51332;18;1003;95;185,0697;0;16;22;755
28.11.2020 00:00:00;Horn;311;30838;5;480;42;136,1956;0;7;7;377
28.11.2020 00:00:00;Korneuburg;312;91777;13;1870;141;153,6333;0;15;31;1617
28.11.2020 00:00:00;Krems(Land);313;56559;25;1623;164;289,9627;0;16;40;1265
28.11.2020 00:00:00;Lilienfeld;314;25474;13;717;69;270,8644;2;13;16;573
28.11.2020 00:00:00;Melk;315;78281;52;2201;318;406,2289;1;29;54;1488
28.11.2020 00:00:00;Mistelbach;316;75655;19;1228;110;145,3969;0;23;44;976
28.11.2020 00:00:00;Mödling;317;119240;26;2538;181;151,7947;1;33;27;2188
28.11.2020 00:00:00;Neunkirchen;318;86323;52;1894;230;266,4412;2;38;23;1463
28.11.2020 00:00:00;Sankt Pölten(Land);319;132064;46;3287;409;309,6983;1;46;119;2401
28.11.2020 00:00:00;Scheibbs;320;41567;39;1547;217;522,0488;0;10;71;1047
28.11.2020 00:00:00;Tulln;321;105762;24;2331;205;193,8314;0;30;29;1939
28.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;9;681;69;270,2597;0;6;8;551
28.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;33;1612;190;240,4059;2;23;57;1324
28.11.2020 00:00:00;Zwettl;325;41827;37;1202;170;406,436;1;7;35;855
28.11.2020 00:00:00;Linz(Stadt);401;206537;70;6865;736;356,3526;3;92;172;5637
28.11.2020 00:00:00;Steyr(Stadt);402;37952;13;1219;131;345,1729;1;11;33;980
28.11.2020 00:00:00;Wels(Stadt);403;62654;35;2496;312;497,973;1;22;55;2090
28.11.2020 00:00:00;Braunau am Inn;404;106492;62;3166;526;493,9338;1;25;100;2218
28.11.2020 00:00:00;Eferding;405;33368;7;1704;162;485,4951;0;19;61;1442
28.11.2020 00:00:00;Freistadt;406;66922;17;2950;300;448,2831;3;40;110;2446
28.11.2020 00:00:00;Gmunden;407;102102;18;3236;334;327,1239;0;30;84;2728
28.11.2020 00:00:00;Grieskirchen;408;65137;41;3050;461;707,7391;1;30;103;2424
28.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;38;1697;251;439,0952;1;20;41;1313
28.11.2020 00:00:00;Linz-Land;410;152391;48;5136;539;353,6954;1;53;137;4205
28.11.2020 00:00:00;Perg;411;69241;52;2867;396;571,9155;0;25;88;2283
28.11.2020 00:00:00;Ried im Innkreis;412;61850;17;2984;305;493,1285;1;44;53;2251
28.11.2020 00:00:00;Rohrbach;413;56623;27;3327;321;566,9075;0;55;63;2702
28.11.2020 00:00:00;Schärding;414;57438;62;2631;308;536,2303;1;14;56;2035
28.11.2020 00:00:00;Steyr-Land;415;60936;36;2385;247;405,3433;1;38;66;1959
28.11.2020 00:00:00;Urfahr-Umgebung;416;86235;32;3994;465;539,2242;0;37;91;3281
