Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
25.10.2020 00:00:00;Vorarlberg;8;399237;96;4183;1081;270,7665;3;31;117;2848
25.10.2020 00:00:00;Wien;9;1920949;457;27723;4322;224,993;6;330;65;17907
25.10.2020 00:00:00;Österreich;10;8932664;2476;84771;18292;204,7765;18;1056;951;56743
26.10.2020 00:00:00;Burgenland;1;296010;176;1962;566;191,2098;3;22;26;1237
26.10.2020 00:00:00;Kärnten;2;562089;97;2026;498;88,59807;1;18;38;1299
26.10.2020 00:00:00;Niederösterreich;3;1690879;424;12992;2769;163,761;3;173;213;9153
26.10.2020 00:00:00;Oberösterreich;4;1495608;429;13784;3771;252,1383;5;109;161;8846
26.10.2020 00:00:00;Salzburg;5;560710;135;5565;1611;287,3143;0;51;155;3515
26.10.2020 00:00:00;Steiermark;6;1247077;347;7236;2014;161,4977;5;215;82;4446
26.10.2020 00:00:00;Tirol;7;760105;368;11276;2431;319,8242;0;124;175;8342
26.10.2020 00:00:00;Vorarlberg;8;399237;180;4363;1184;296,5657;0;31;98;2946
26.10.2020 00:00:00;Wien;9;1920949;626;28349;4584;238,632;8;338;128;18035
26.10.2020 00:00:00;Österreich;10;8932664;2782;87553;19428;217,4939;25;1081;1076;57819
27.10.2020 00:00:00;Burgenland;1;296010;131;2093;657;221,952;0;22;35;1272
27.10.2020 00:00:00;Kärnten;2;562089;116;2142;566;100,6958;2;20;44;1343
27.10.2020 00:00:00;Niederösterreich;3;1690879;650;13642;3112;184,0463;5;178;158;9311
27.10.2020 00:00:00;Oberösterreich;4;1495608;879;14663;4269;285,4358;4;113;300;9146
27.10.2020 00:00:00;Salzburg;5;560710;257;5822;1698;302,8304;1;52;167;3682
27.10.2020 00:00:00;Steiermark;6;1247077;357;7593;2227;178,5776;5;220;159;4605
27.10.2020 00:00:00;Tirol;7;760105;538;11814;2715;357,1875;2;126;200;8542
27.10.2020 00:00:00;Vorarlberg;8;399237;268;4631;1388;347,6632;1;32;112;3058
27.10.2020 00:00:00;Wien;9;1920949;1178;29527;5199;270,6475;8;346;295;18330
27.10.2020 00:00:00;Österreich;10;8932664;4374;91927;21831;244,3952;28;1109;1470;59289
28.10.2020 00:00:00;Burgenland;1;296010;144;2237;752;254,0455;1;23;43;1315
28.10.2020 00:00:00;Kärnten;2;562089;196;2338;696;123,8238;4;24;45;1388
28.10.2020 00:00:00;Niederösterreich;3;1690879;648;14290;3408;201,552;4;182;235;9546
28.10.2020 00:00:00;Oberösterreich;4;1495608;975;15638;4721;315,6576;4;117;286;9432
28.10.2020 00:00:00;Salzburg;5;560710;291;6113;1716;306,0406;3;55;139;3821
28.10.2020 00:00:00;Steiermark;6;1247077;517;8110;2468;197,9028;11;231;145;4750
28.10.2020 00:00:00;Tirol;7;760105;583;12397;3026;398,1029;2;128;230;8772
28.10.2020 00:00:00;Vorarlberg;8;399237;169;4800;1381;345,9098;0;32;93;3151
28.10.2020 00:00:00;Wien;9;1920949;940;30467;5472;284,8592;3;349;652;18982
28.10.2020 00:00:00;Österreich;10;8932664;4463;96390;23640;264,6467;32;1141;1868;61157
29.10.2020 00:00:00;Burgenland;1;296010;145;2382;819;276,6798;1;24;35;1350
29.10.2020 00:00:00;Kärnten;2;562089;202;2540;786;139,8355;3;27;45;1433
29.10.2020 00:00:00;Niederösterreich;3;1690879;771;15061;3748;221,6599;11;193;298;9844
29.10.2020 00:00:00;Oberösterreich;4;1495608;1184;16822;5364;358,6501;7;124;325;9757
29.10.2020 00:00:00;Salzburg;5;560710;410;6523;1838;327,7987;1;56;188;4009
29.10.2020 00:00:00;Steiermark;6;1247077;682;8792;2814;225,6477;6;237;129;4879
29.10.2020 00:00:00;Tirol;7;760105;559;12956;3082;405,4703;3;131;310;9082
29.10.2020 00:00:00;Vorarlberg;8;399237;339;5139;1550;388,2406;1;33;124;3275
29.10.2020 00:00:00;Wien;9;1920949;746;31213;5448;283,6098;3;352;386;19368
29.10.2020 00:00:00;Österreich;10;8932664;5038;101428;25449;284,8982;36;1177;1840;62997
30.10.2020 00:00:00;Burgenland;1;296010;140;2522;890;300,6655;2;26;55;1405
30.10.2020 00:00:00;Kärnten;2;562089;216;2756;937;166,6996;2;29;79;1512
30.10.2020 00:00:00;Niederösterreich;3;1690879;793;15854;4118;243,542;4;197;353;10197
30.10.2020 00:00:00;Oberösterreich;4;1495608;1139;17961;5788;386,9998;8;132;495;10252
30.10.2020 00:00:00;Salzburg;5;560710;325;6848;1899;338,6777;0;56;251;4260
30.10.2020 00:00:00;Steiermark;6;1247077;707;9499;3201;256,6802;7;244;220;5099
30.10.2020 00:00:00;Tirol;7;760105;730;13686;3379;444,5439;4;135;330;9412
30.10.2020 00:00:00;Vorarlberg;8;399237;421;5560;1715;429,5694;1;34;164;3439
30.10.2020 00:00:00;Wien;9;1920949;1243;32456;5889;306,5672;8;360;476;19844
30.10.2020 00:00:00;Österreich;10;8932664;5714;107142;27816;311,3965;36;1213;2423;65420
31.10.2020 00:00:00;Burgenland;1;296010;216;2738;1003;338,8399;3;29;51;1456
31.10.2020 00:00:00;Kärnten;2;562089;232;2988;1106;196,766;3;32;61;1573
31.10.2020 00:00:00;Niederösterreich;3;1690879;617;16471;4274;252,7679;10;207;260;10457
31.10.2020 00:00:00;Oberösterreich;4;1495608;1081;19042;6276;419,6287;7;139;355;10607
31.10.2020 00:00:00;Salzburg;5;560710;351;7199;2077;370,4232;1;57;246;4506
31.10.2020 00:00:00;Steiermark;6;1247077;628;10127;3473;278,4912;8;252;135;5234
31.10.2020 00:00:00;Tirol;7;760105;445;14131;3545;466,3829;6;141;459;9871
31.10.2020 00:00:00;Vorarlberg;8;399237;274;5834;1747;437,5847;3;37;161;3600
31.10.2020 00:00:00;Wien;9;1920949;943;33399;6133;319,2693;5;365;360;20204
31.10.2020 00:00:00;Österreich;10;8932664;4787;111929;29634;331,7487;46;1259;2088;67508
01.11.2020 00:00:00;Burgenland;1;296010;128;2866;1080;364,8525;1;30;58;1514
01.11.2020 00:00:00;Kärnten;2;562089;85;3073;1144;203,5265;1;33;72;1645
01.11.2020 00:00:00;Niederösterreich;3;1690879;777;17248;4680;276,7791;4;211;324;10781
01.11.2020 00:00:00;Oberösterreich;4;1495608;1011;20053;6698;447,8446;10;149;322;10929
01.11.2020 00:00:00;Salzburg;5;560710;412;7611;2181;388,9711;1;58;203;4709
01.11.2020 00:00:00;Steiermark;6;1247077;461;10588;3699;296,6136;4;256;160;5394
01.11.2020 00:00:00;Tirol;7;760105;462;14593;3685;484,8015;2;143;300;10171
01.11.2020 00:00:00;Vorarlberg;8;399237;389;6223;2040;510,9747;1;38;193;3793
01.11.2020 00:00:00;Wien;9;1920949;753;34152;6429;334,6783;8;373;252;20456
01.11.2020 00:00:00;Österreich;10;8932664;4478;116407;31636;354,1609;32;1291;1884;69392
02.11.2020 00:00:00;Burgenland;1;296010;208;3074;1112;375,663;2;32;55;1569
02.11.2020 00:00:00;Kärnten;2;562089;222;3295;1269;225,765;3;36;52;1697
02.11.2020 00:00:00;Niederösterreich;3;1690879;863;18111;5119;302,7419;5;216;359;11140
02.11.2020 00:00:00;Oberösterreich;4;1495608;1099;21152;7368;492,6425;5;154;528;11457
02.11.2020 00:00:00;Salzburg;5;560710;251;7862;2297;409,6592;0;58;218;4927
02.11.2020 00:00:00;Steiermark;6;1247077;422;11010;3774;302,6277;6;262;280;5674
02.11.2020 00:00:00;Tirol;7;760105;796;15389;4113;541,1094;3;146;394;10565
02.11.2020 00:00:00;Vorarlberg;8;399237;294;6517;2154;539,5292;4;42;191;3984
02.11.2020 00:00:00;Wien;9;1920949;1034;35186;6837;355,9178;10;383;366;20822
02.11.2020 00:00:00;Österreich;10;8932664;5189;121596;34043;381,1069;38;1329;2443;71835
03.11.2020 00:00:00;Burgenland;1;296010;212;3286;1193;403,0269;1;33;78;1647
03.11.2020 00:00:00;Kärnten;2;562089;249;3544;1402;249,4267;3;39;66;1763
03.11.2020 00:00:00;Niederösterreich;3;1690879;854;18965;5323;314,8067;9;225;372;11512
03.11.2020 00:00:00;Oberösterreich;4;1495608;1572;22724;8061;538,9781;12;166;617;12074
03.11.2020 00:00:00;Salzburg;5;560710;438;8300;2478;441,9397;1;59;237;5164
03.11.2020 00:00:00;Steiermark;6;1247077;876;11886;4293;344,245;11;273;235;5909
03.11.2020 00:00:00;Tirol;7;760105;797;16186;4372;575,1837;6;152;352;10917
03.11.2020 00:00:00;Vorarlberg;8;399237;433;6950;2319;580,858;2;44;228;4212
03.11.2020 00:00:00;Wien;9;1920949;924;36110;6583;342,6952;8;391;402;21224
03.11.2020 00:00:00;Österreich;10;8932664;6355;127951;36024;403,2839;53;1382;2587;74422
04.11.2020 00:00:00;Burgenland;1;296010;193;3479;1242;419,5804;0;33;74;1721
04.11.2020 00:00:00;Kärnten;2;562089;537;4081;1743;310,0932;2;41;133;1896
04.11.2020 00:00:00;Niederösterreich;3;1690879;936;19901;5611;331,8392;8;233;472;11984
04.11.2020 00:00:00;Oberösterreich;4;1495608;1538;24262;8624;576,6217;13;179;577;12651
04.11.2020 00:00:00;Salzburg;5;560710;490;8790;2677;477,4304;2;61;266;5430
04.11.2020 00:00:00;Steiermark;6;1247077;800;12686;4576;366,938;12;285;282;6191
04.11.2020 00:00:00;Tirol;7;760105;828;17014;4617;607,4161;7;159;412;11329
04.11.2020 00:00:00;Vorarlberg;8;399237;503;7453;2653;664,5176;3;47;211;4423
04.11.2020 00:00:00;Wien;9;1920949;1275;37385;6918;360,1345;8;399;465;21689
04.11.2020 00:00:00;Österreich;10;8932664;7100;135051;38661;432,8048;55;1437;2892;77314
05.11.2020 00:00:00;Burgenland;1;296010;196;3675;1293;436,8096;1;34;108;1829
05.11.2020 00:00:00;Kärnten;2;562089;306;4387;1847;328,5956;5;46;95;1991
05.11.2020 00:00:00;Niederösterreich;3;1690879;955;20856;5795;342,7212;12;245;414;12398
05.11.2020 00:00:00;Oberösterreich;4;1495608;1671;25933;9111;609,1837;10;189;633;13284
05.11.2020 00:00:00;Salzburg;5;560710;703;9493;2970;529,6855;5;66;258;5688
05.11.2020 00:00:00;Steiermark;6;1247077;1097;13783;4991;400,2159;12;297;385;6576
05.11.2020 00:00:00;Tirol;7;760105;771;17785;4829;635,3069;7;166;513;11842
05.11.2020 00:00:00;Vorarlberg;8;399237;381;7834;2695;675,0377;0;47;255;4678
05.11.2020 00:00:00;Wien;9;1920949;874;38259;7046;366,7979;7;406;297;21986
05.11.2020 00:00:00;Österreich;10;8932664;6954;142005;40577;454,2542;59;1496;2958;80272
06.11.2020 00:00:00;Burgenland;1;296010;175;3850;1328;448,6335;1;35;117;1946
06.11.2020 00:00:00;Kärnten;2;562089;378;4765;2009;357,4167;3;49;177;2168
06.11.2020 00:00:00;Niederösterreich;3;1690879;1137;21993;6139;363,0656;9;254;608;13006
06.11.2020 00:00:00;Oberösterreich;4;1495608;2255;28188;10227;683,8022;7;196;967;14251
06.11.2020 00:00:00;Salzburg;5;560710;640;10133;3285;585,8644;0;66;266;5954
06.11.2020 00:00:00;Steiermark;6;1247077;1015;14798;5299;424,9136;9;306;434;7010
06.11.2020 00:00:00;Tirol;7;760105;1002;18787;5101;671,0915;4;170;477;12319
06.11.2020 00:00:00;Vorarlberg;8;399237;481;8315;2755;690,0663;5;52;303;4981
06.11.2020 00:00:00;Wien;9;1920949;1004;39263;6807;354,3561;5;411;671;22657
06.11.2020 00:00:00;Österreich;10;8932664;8087;150092;42950;480,8196;43;1539;4020;84292
07.11.2020 00:00:00;Burgenland;1;296010;249;4099;1361;459,7818;2;37;100;2046
07.11.2020 00:00:00;Kärnten;2;562089;189;4954;1966;349,7667;5;54;177;2345
07.11.2020 00:00:00;Niederösterreich;3;1690879;905;22898;6427;380,0982;12;266;558;13564
07.11.2020 00:00:00;Oberösterreich;4;1495608;1515;29703;10661;712,8205;17;213;967;15218
07.11.2020 00:00:00;Salzburg;5;560710;309;10442;3243;578,3738;3;69;336;6290
07.11.2020 00:00:00;Steiermark;6;1247077;786;15584;5457;437,5833;10;316;262;7272
07.11.2020 00:00:00;Tirol;7;760105;517;19304;5173;680,5638;11;181;583;12902
07.11.2020 00:00:00;Vorarlberg;8;399237;410;8725;2891;724,1313;2;54;323;5304
07.11.2020 00:00:00;Wien;9;1920949;438;39701;6302;328,067;6;417;295;22952
07.11.2020 00:00:00;Österreich;10;8932664;5318;155410;43481;486,7641;68;1607;3601;87893
08.11.2020 00:00:00;Burgenland;1;296010;201;4300;1434;484,4431;9;46;129;2175
08.11.2020 00:00:00;Kärnten;2;562089;158;5112;2039;362,7539;4;58;125;2470
08.11.2020 00:00:00;Niederösterreich;3;1690879;848;23746;6498;384,2971;9;275;531;14095
08.11.2020 00:00:00;Oberösterreich;4;1495608;1621;31324;11271;753,6066;12;225;730;15948
08.11.2020 00:00:00;Salzburg;5;560710;408;10850;3239;577,6605;1;70;311;6601
08.11.2020 00:00:00;Steiermark;6;1247077;723;16307;5719;458,5924;7;323;352;7624
08.11.2020 00:00:00;Tirol;7;760105;741;20045;5452;717,2693;1;182;567;13469
08.11.2020 00:00:00;Vorarlberg;8;399237;366;9091;2868;718,3703;5;59;378;5682
08.11.2020 00:00:00;Wien;9;1920949;677;40378;6226;324,1106;3;420;277;23229
08.11.2020 00:00:00;Österreich;10;8932664;5743;161153;44746;500,9256;51;1658;3400;91293
09.11.2020 00:00:00;Burgenland;1;296010;308;4608;1534;518,2257;1;47;159;2334
09.11.2020 00:00:00;Kärnten;2;562089;244;5356;2061;366,6679;7;65;198;2668
09.11.2020 00:00:00;Niederösterreich;3;1690879;1017;24763;6652;393,4048;8;283;605;14700
09.11.2020 00:00:00;Oberösterreich;4;1495608;1263;32587;11435;764,572;23;248;1027;16975
09.11.2020 00:00:00;Salzburg;5;560710;311;11161;3299;588,3612;5;75;363;6964
09.11.2020 00:00:00;Steiermark;6;1247077;740;17047;6037;484,092;15;338;528;8152
09.11.2020 00:00:00;Tirol;7;760105;820;20865;5476;720,4268;5;187;623;14092
09.11.2020 00:00:00;Vorarlberg;8;399237;416;9507;2990;748,9286;3;62;355;6037
09.11.2020 00:00:00;Wien;9;1920949;1128;41506;6320;329,0041;6;426;373;23602
09.11.2020 00:00:00;Österreich;10;8932664;6247;167400;45804;512,7698;73;1731;4231;95524
10.11.2020 00:00:00;Burgenland;1;296010;182;4790;1504;508,0909;1;48;159;2493
10.11.2020 00:00:00;Kärnten;2;562089;436;5792;2248;399,9367;5;70;136;2804
10.11.2020 00:00:00;Niederösterreich;3;1690879;955;25718;6753;399,3781;13;296;638;15338
10.11.2020 00:00:00;Oberösterreich;4;1495608;1803;34390;11666;780,0172;13;261;1155;18130
10.11.2020 00:00:00;Salzburg;5;560710;298;11459;3159;563,3928;2;77;361;7325
10.11.2020 00:00:00;Steiermark;6;1247077;868;17915;6029;483,4505;17;355;537;8689
10.11.2020 00:00:00;Tirol;7;760105;987;21852;5666;745,4233;4;191;478;14570
10.11.2020 00:00:00;Vorarlberg;8;399237;539;10046;3096;775,4792;2;64;365;6402
10.11.2020 00:00:00;Wien;9;1920949;1357;42863;6753;351,545;7;433;592;24194
10.11.2020 00:00:00;Österreich;10;8932664;7425;174825;46874;524,7483;64;1795;4421;99945
11.11.2020 00:00:00;Burgenland;1;296010;136;4926;1447;488,8348;2;50;207;2700
11.11.2020 00:00:00;Kärnten;2;562089;844;6636;2555;454,5544;5;75;177;2981
11.11.2020 00:00:00;Niederösterreich;3;1690879;1076;26794;6893;407,6578;10;306;734;16072
11.11.2020 00:00:00;Oberösterreich;4;1495608;2003;36393;12131;811,1083;17;278;1244;19374
11.11.2020 00:00:00;Salzburg;5;560710;787;12246;3456;616,3614;8;85;427;7752
11.11.2020 00:00:00;Steiermark;6;1247077;1038;18953;6267;502,5351;14;369;522;9211
11.11.2020 00:00:00;Tirol;7;760105;1007;22859;5845;768,9727;8;199;557;15127
11.11.2020 00:00:00;Vorarlberg;8;399237;363;10409;2956;740,4124;2;66;266;6668
11.11.2020 00:00:00;Wien;9;1920949;1920;44783;7398;385,1221;10;443;675;24869
11.11.2020 00:00:00;Österreich;10;8932664;9174;183999;48948;547,9664;76;1871;4809;104754
12.11.2020 00:00:00;Burgenland;1;296010;219;5145;1470;496,6049;4;54;186;2886
12.11.2020 00:00:00;Kärnten;2;562089;839;7475;3088;549,3792;6;81;253;3234
12.11.2020 00:00:00;Niederösterreich;3;1690879;820;27614;6758;399,6738;14;320;666;16738
12.11.2020 00:00:00;Oberösterreich;4;1495608;1783;38176;12243;818,5969;14;292;1342;20716
12.11.2020 00:00:00;Salzburg;5;560710;803;13049;3556;634,1959;3;88;356;8108
12.11.2020 00:00:00;Steiermark;6;1247077;927;19880;6097;488,9033;16;385;636;9847
12.11.2020 00:00:00;Tirol;7;760105;680;23539;5754;757,0007;10;209;689;15816
12.11.2020 00:00:00;Vorarlberg;8;399237;804;11213;3379;846,3644;2;68;410;7078
12.11.2020 00:00:00;Wien;9;1920949;1366;46149;7890;410,7345;12;455;778;25647
12.11.2020 00:00:00;Österreich;10;8932664;8241;192240;50235;562,3742;81;1952;5316;110070
13.11.2020 00:00:00;Burgenland;1;296010;112;5257;1407;475,3218;4;58;186;3072
13.11.2020 00:00:00;Kärnten;2;562089;616;8091;3326;591,7213;6;87;245;3479
13.11.2020 00:00:00;Niederösterreich;3;1690879;932;28546;6553;387,5499;12;332;996;17734
13.11.2020 00:00:00;Oberösterreich;4;1495608;1675;39851;11663;779,8167;17;309;1739;22455
13.11.2020 00:00:00;Salzburg;5;560710;480;13529;3396;605,6607;3;91;570;8678
13.11.2020 00:00:00;Steiermark;6;1247077;964;20844;6046;484,8137;23;408;678;10525
13.11.2020 00:00:00;Tirol;7;760105;766;24305;5518;725,9523;10;219;698;16514
13.11.2020 00:00:00;Vorarlberg;8;399237;357;11570;3255;815,3052;5;73;500;7578
13.11.2020 00:00:00;Wien;9;1920949;1097;47246;7983;415,5758;13;468;795;26442
13.11.2020 00:00:00;Österreich;10;8932664;6999;199239;49147;550,1942;93;2045;6407;116477
14.11.2020 00:00:00;Burgenland;1;296010;263;5520;1421;480,0514;2;60;187;3259
14.11.2020 00:00:00;Kärnten;2;562089;373;8464;3510;624,4563;6;93;245;3724
14.11.2020 00:00:00;Niederösterreich;3;1690879;890;29436;6538;386,6628;11;343;929;18663
14.11.2020 00:00:00;Oberösterreich;4;1495608;1014;40865;11162;746,3185;24;333;1742;24197
14.11.2020 00:00:00;Salzburg;5;560710;250;13779;3337;595,1383;5;96;469;9147
14.11.2020 00:00:00;Steiermark;6;1247077;566;21410;5826;467,1724;13;421;664;11189
14.11.2020 00:00:00;Tirol;7;760105;536;24841;5537;728,452;6;225;715;17229
14.11.2020 00:00:00;Vorarlberg;8;399237;360;11930;3205;802,7813;2;75;468;8046
14.11.2020 00:00:00;Wien;9;1920949;852;48098;8397;437,1277;14;482;714;27156
14.11.2020 00:00:00;Österreich;10;8932664;5104;204343;48933;547,7985;83;2128;6133;122610
15.11.2020 00:00:00;Burgenland;1;296010;134;5654;1354;457,417;2;62;129;3388
15.11.2020 00:00:00;Kärnten;2;562089;186;8650;3538;629,4377;16;109;289;4013
15.11.2020 00:00:00;Niederösterreich;3;1690879;982;30418;6672;394,5877;10;353;765;19428
15.11.2020 00:00:00;Oberösterreich;4;1495608;959;41824;10500;702,0556;14;347;1534;25731
15.11.2020 00:00:00;Salzburg;5;560710;648;14427;3577;637,9412;3;99;481;9628
15.11.2020 00:00:00;Steiermark;6;1247077;431;21841;5534;443,7577;12;433;403;11592
15.11.2020 00:00:00;Tirol;7;760105;602;25443;5398;710,165;13;238;878;18107
15.11.2020 00:00:00;Vorarlberg;8;399237;254;12184;3093;774,7278;4;79;440;8486
15.11.2020 00:00:00;Wien;9;1920949;426;48524;8146;424,0612;7;489;465;27621
15.11.2020 00:00:00;Österreich;10;8932664;4622;208965;47812;535,2491;81;2209;5384;127994
16.11.2020 00:00:00;Burgenland;1;296010;98;5752;1144;386,4734;3;65;234;3622
16.11.2020 00:00:00;Kärnten;2;562089;535;9185;3829;681,2089;3;112;334;4347
16.11.2020 00:00:00;Niederösterreich;3;1690879;919;31337;6574;388,7919;10;363;960;20388
16.11.2020 00:00:00;Oberösterreich;4;1495608;1370;43194;10607;709,2099;17;364;1615;27346
16.11.2020 00:00:00;Salzburg;5;560710;644;15071;3910;697,3302;9;108;543;10171
16.11.2020 00:00:00;Steiermark;6;1247077;558;22399;5352;429,1635;24;457;852;12444
16.11.2020 00:00:00;Tirol;7;760105;827;26270;5405;711,086;9;247;654;18761
16.11.2020 00:00:00;Vorarlberg;8;399237;299;12483;2976;745,4219;2;81;409;8895
16.11.2020 00:00:00;Wien;9;1920949;823;49347;7841;408,1837;15;504;626;28247
16.11.2020 00:00:00;Österreich;10;8932664;6073;215038;47638;533,3011;92;2301;6227;134221
17.11.2020 00:00:00;Burgenland;1;296010;214;5966;1176;397,2839;6;71;237;3859
17.11.2020 00:00:00;Kärnten;2;562089;607;9792;4000;711,6311;4;116;289;4636
17.11.2020 00:00:00;Niederösterreich;3;1690879;1030;32367;6649;393,2274;11;374;835;21223
17.11.2020 00:00:00;Oberösterreich;4;1495608;1647;44841;10451;698,7794;26;390;1527;28873
17.11.2020 00:00:00;Salzburg;5;560710;647;15718;4259;759,5727;7;115;525;10696
17.11.2020 00:00:00;Steiermark;6;1247077;1065;23464;5549;444,9605;18;475;819;13263
17.11.2020 00:00:00;Tirol;7;760105;767;27037;5185;682,1426;10;257;648;19409
17.11.2020 00:00:00;Vorarlberg;8;399237;302;12785;2739;686,0587;3;84;395;9290
17.11.2020 00:00:00;Wien;9;1920949;1241;50588;7725;402,145;11;515;1174;29421
17.11.2020 00:00:00;Österreich;10;8932664;7520;222558;47733;534,3647;96;2397;6449;140670
18.11.2020 00:00:00;Burgenland;1;296010;190;6156;1230;415,5265;5;76;210;4069
18.11.2020 00:00:00;Kärnten;2;562089;488;10280;3644;648,2959;5;121;229;4865
18.11.2020 00:00:00;Niederösterreich;3;1690879;750;33117;6323;373,9475;12;386;891;22114
18.11.2020 00:00:00;Oberösterreich;4;1495608;1690;46531;10138;677,8514;19;409;1337;30210
18.11.2020 00:00:00;Salzburg;5;560710;516;16234;3988;711,2411;3;118;415;11111
18.11.2020 00:00:00;Steiermark;6;1247077;614;24078;5125;410,961;17;492;902;14165
18.11.2020 00:00:00;Tirol;7;760105;683;27720;4861;639,5169;6;263;732;20141
18.11.2020 00:00:00;Vorarlberg;8;399237;466;13251;2842;711,8578;4;88;382;9672
18.11.2020 00:00:00;Wien;9;1920949;1036;51624;6841;356,1261;12;527;944;30365
18.11.2020 00:00:00;Österreich;10;8932664;6433;228991;44992;503,6795;83;2480;6042;146712
19.11.2020 00:00:00;Burgenland;1;296010;90;6246;1101;371,9469;4;80;171;4240
19.11.2020 00:00:00;Kärnten;2;562089;472;10752;3277;583,0038;7;128;340;5205
19.11.2020 00:00:00;Niederösterreich;3;1690879;938;34055;6441;380,9261;16;402;854;22968
19.11.2020 00:00:00;Oberösterreich;4;1495608;1451;47982;9806;655,6531;22;431;1742;31952
19.11.2020 00:00:00;Salzburg;5;560710;450;16684;3635;648,2852;7;125;436;11547
19.11.2020 00:00:00;Steiermark;6;1247077;924;25002;5122;410,7204;18;510;784;14949
19.11.2020 00:00:00;Tirol;7;760105;801;28521;4982;655,4358;12;275;733;20874
19.11.2020 00:00:00;Vorarlberg;8;399237;324;13575;2362;591,6285;4;92;392;10064
19.11.2020 00:00:00;Wien;9;1920949;1155;52779;6630;345,1419;12;539;734;31099
19.11.2020 00:00:00;Österreich;10;8932664;6605;235596;43356;485,3647;102;2582;6186;152898
20.11.2020 00:00:00;Burgenland;1;296010;186;6432;1175;396,946;4;84;237;4477
20.11.2020 00:00:00;Kärnten;2;562089;380;11132;3041;541,0175;16;144;357;5562
20.11.2020 00:00:00;Niederösterreich;3;1690879;1020;35075;6529;386,1305;11;413;944;23912
20.11.2020 00:00:00;Oberösterreich;4;1495608;1603;49585;9734;650,839;31;462;2041;33993
20.11.2020 00:00:00;Salzburg;5;560710;611;17295;3766;671,6484;4;129;670;12217
20.11.2020 00:00:00;Steiermark;6;1247077;912;25914;5070;406,5507;17;527;848;15797
20.11.2020 00:00:00;Tirol;7;760105;604;29125;4820;634,1229;8;283;853;21727
20.11.2020 00:00:00;Vorarlberg;8;399237;321;13896;2326;582,6113;6;98;474;10538
20.11.2020 00:00:00;Wien;9;1920949;824;53603;6357;330,9302;15;554;1220;32319
20.11.2020 00:00:00;Österreich;10;8932664;6461;242057;42818;479,3419;112;2694;7644;160542
21.11.2020 00:00:00;Burgenland;1;296010;165;6597;1077;363,8391;4;88;180;4657
21.11.2020 00:00:00;Kärnten;2;562089;594;11726;3262;580,3351;11;155;348;5910
21.11.2020 00:00:00;Niederösterreich;3;1690879;818;35893;6457;381,8724;12;425;922;24834
21.11.2020 00:00:00;Oberösterreich;4;1495608;838;50423;9558;639,0712;17;479;1829;35822
21.11.2020 00:00:00;Salzburg;5;560710;688;17983;4204;749,7637;9;138;544;12761
21.11.2020 00:00:00;Steiermark;6;1247077;529;26443;5033;403,5837;17;544;523;16320
21.11.2020 00:00:00;Tirol;7;760105;617;29742;4901;644,7794;11;294;734;22461
21.11.2020 00:00:00;Vorarlberg;8;399237;326;14222;2292;574,0951;4;102;416;10954
21.11.2020 00:00:00;Wien;9;1920949;578;54181;6083;316,6664;18;572;964;33283
21.11.2020 00:00:00;Österreich;10;8932664;5153;247210;42867;479,8904;103;2797;6460;167002
22.11.2020 00:00:00;Burgenland;1;296010;121;6718;1064;359,4473;1;89;164;4821
22.11.2020 00:00:00;Kärnten;2;562089;208;11934;3284;584,2491;5;160;353;6263
22.11.2020 00:00:00;Niederösterreich;3;1690879;393;36286;5868;347,0384;13;438;726;25560
22.11.2020 00:00:00;Oberösterreich;4;1495608;514;50937;9113;609,3174;16;495;1658;37480
22.11.2020 00:00:00;Salzburg;5;560710;27;18010;3583;639,0112;5;143;552;13313
22.11.2020 00:00:00;Steiermark;6;1247077;314;26757;4916;394,2018;16;560;491;16811
22.11.2020 00:00:00;Tirol;7;760105;375;30117;4674;614,915;12;306;756;23217
22.11.2020 00:00:00;Vorarlberg;8;399237;109;14331;2147;537,7758;5;107;362;11316
22.11.2020 00:00:00;Wien;9;1920949;376;54557;6033;314,0635;14;586;746;34029
22.11.2020 00:00:00;Österreich;10;8932664;2437;249647;40682;455,4297;87;2884;5808;172810
23.11.2020 00:00:00;Burgenland;1;296010;50;6768;1016;343,2317;2;91;174;4995
23.11.2020 00:00:00;Kärnten;2;562089;303;12237;3052;542,9745;9;169;390;6653
23.11.2020 00:00:00;Niederösterreich;3;1690879;652;36938;5601;331,2478;15;453;855;26415
23.11.2020 00:00:00;Oberösterreich;4;1495608;1194;52131;8937;597,5496;22;517;1357;38837
23.11.2020 00:00:00;Salzburg;5;560710;611;18621;3550;633,1259;0;143;557;13870
23.11.2020 00:00:00;Steiermark;6;1247077;470;27227;4828;387,1453;26;586;966;17777
23.11.2020 00:00:00;Tirol;7;760105;596;30713;4443;584,5245;11;317;668;23885
23.11.2020 00:00:00;Vorarlberg;8;399237;90;14421;1938;485,426;5;112;353;11669
23.11.2020 00:00:00;Wien;9;1920949;637;55194;5847;304,3808;15;601;1040;35069
23.11.2020 00:00:00;Österreich;10;8932664;4603;254250;39212;438,9732;105;2989;6360;179170
24.11.2020 00:00:00;Burgenland;1;296010;169;6937;971;328,0294;3;94;152;5147
