Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
13.02.2021 00:00:00;Burgenland;1;296010;44;11526;296;99,99662;1;219;46;10772
13.02.2021 00:00:00;Kärnten;2;562089;99;27075;724;128,8052;0;695;75;24988
13.02.2021 00:00:00;Niederösterreich;3;1690879;221;66926;1961;115,9752;6;1241;307;62299
13.02.2021 00:00:00;Oberösterreich;4;1495608;137;82600;1267;84,71471;2;1407;179;78979
13.02.2021 00:00:00;Salzburg;5;560710;108;35900;740;131,9755;4;476;120;34276
13.02.2021 00:00:00;Steiermark;6;1247077;212;52022;1515;121,4841;4;1701;212;47845
13.02.2021 00:00:00;Tirol;7;760105;57;45857;565;74,33183;0;605;109;44291
13.02.2021 00:00:00;Vorarlberg;8;399237;62;22609;333;83,4091;0;268;58;21834
13.02.2021 00:00:00;Wien;9;1920949;231;84466;1971;102,6055;7;1622;233;76653
13.02.2021 00:00:00;Österreich;10;8932664;1171;428981;9372;104,9183;24;8234;1339;401937
14.02.2021 00:00:00;Burgenland;1;296010;40;11566;324;109,4558;0;219;44;10816
14.02.2021 00:00:00;Kärnten;2;562089;66;27141;720;128,0936;3;698;83;25071
14.02.2021 00:00:00;Niederösterreich;3;1690879;214;67140;1956;115,6795;2;1243;217;62516
14.02.2021 00:00:00;Oberösterreich;4;1495608;192;82792;1285;85,91824;1;1408;197;79176
14.02.2021 00:00:00;Salzburg;5;560710;35;35935;679;121,0965;4;480;94;34370
14.02.2021 00:00:00;Steiermark;6;1247077;202;52224;1553;124,5312;3;1704;194;48039
14.02.2021 00:00:00;Tirol;7;760105;128;45985;624;82,09392;4;609;94;44385
14.02.2021 00:00:00;Vorarlberg;8;399237;46;22655;339;84,91197;1;269;57;21891
14.02.2021 00:00:00;Wien;9;1920949;245;84711;2061;107,2907;2;1624;138;76791
14.02.2021 00:00:00;Österreich;10;8932664;1168;430149;9541;106,8102;20;8254;1118;403055
15.02.2021 00:00:00;Burgenland;1;296010;42;11608;303;102,3614;1;220;39;10855
15.02.2021 00:00:00;Kärnten;2;562089;126;27267;764;135,9215;0;698;110;25181
15.02.2021 00:00:00;Niederösterreich;3;1690879;339;67479;2031;120,115;5;1248;288;62804
15.02.2021 00:00:00;Oberösterreich;4;1495608;184;82976;1321;88,32529;1;1409;183;79359
15.02.2021 00:00:00;Salzburg;5;560710;103;36038;705;125,7334;4;484;101;34471
15.02.2021 00:00:00;Steiermark;6;1247077;277;52501;1597;128,0594;5;1709;232;48271
15.02.2021 00:00:00;Tirol;7;760105;75;46060;618;81,30456;1;610;98;44483
15.02.2021 00:00:00;Vorarlberg;8;399237;6;22661;291;72,88904;0;269;42;21933
15.02.2021 00:00:00;Wien;9;1920949;348;85059;2179;113,4335;7;1631;228;77019
15.02.2021 00:00:00;Österreich;10;8932664;1500;431649;9809;109,8105;24;8278;1321;404376
16.02.2021 00:00:00;Burgenland;1;296010;67;11675;332;112,1584;0;220;32;10887
16.02.2021 00:00:00;Kärnten;2;562089;140;27407;782;139,1239;1;699;96;25277
16.02.2021 00:00:00;Niederösterreich;3;1690879;319;67798;2064;122,0667;3;1251;278;63082
16.02.2021 00:00:00;Oberösterreich;4;1495608;244;83220;1351;90,33115;4;1413;199;79558
16.02.2021 00:00:00;Salzburg;5;560710;117;36155;681;121,4532;0;484;103;34574
16.02.2021 00:00:00;Steiermark;6;1247077;220;52721;1541;123,569;5;1714;188;48459
16.02.2021 00:00:00;Tirol;7;760105;109;46169;621;81,69924;3;613;90;44573
16.02.2021 00:00:00;Vorarlberg;8;399237;53;22714;281;70,38425;0;269;52;21985
16.02.2021 00:00:00;Wien;9;1920949;388;85447;2343;121,971;4;1635;288;77307
16.02.2021 00:00:00;Österreich;10;8932664;1657;433306;9996;111,9039;20;8298;1326;405702
17.02.2021 00:00:00;Burgenland;1;296010;67;11742;362;122,2932;1;221;45;10932
17.02.2021 00:00:00;Kärnten;2;562089;138;27545;814;144,8169;1;700;79;25356
17.02.2021 00:00:00;Niederösterreich;3;1690879;352;68150;2002;118,4;6;1257;239;63321
17.02.2021 00:00:00;Oberösterreich;4;1495608;287;83507;1446;96,68309;2;1415;189;79747
17.02.2021 00:00:00;Salzburg;5;560710;143;36298;702;125,1984;1;485;132;34706
17.02.2021 00:00:00;Steiermark;6;1247077;332;53053;1606;128,7811;6;1720;208;48667
17.02.2021 00:00:00;Tirol;7;760105;123;46292;638;83,93578;1;614;96;44669
17.02.2021 00:00:00;Vorarlberg;8;399237;44;22758;289;72,38808;1;270;35;22020
17.02.2021 00:00:00;Wien;9;1920949;413;85860;2368;123,2724;10;1645;243;77550
17.02.2021 00:00:00;Österreich;10;8932664;1899;435205;10227;114,4899;29;8327;1266;406968
18.02.2021 00:00:00;Burgenland;1;296010;68;11810;372;125,6714;2;223;37;10969
18.02.2021 00:00:00;Kärnten;2;562089;139;27684;825;146,7739;1;701;100;25456
18.02.2021 00:00:00;Niederösterreich;3;1690879;374;68524;2075;122,7172;3;1260;226;63547
18.02.2021 00:00:00;Oberösterreich;4;1495608;271;83778;1530;102,2995;1;1416;194;79941
18.02.2021 00:00:00;Salzburg;5;560710;115;36413;697;124,3067;0;485;100;34806
18.02.2021 00:00:00;Steiermark;6;1247077;305;53358;1735;139,1253;6;1726;207;48874
18.02.2021 00:00:00;Tirol;7;760105;88;46380;633;83,27797;2;616;74;44743
18.02.2021 00:00:00;Vorarlberg;8;399237;24;22782;277;69,38235;0;270;44;22064
18.02.2021 00:00:00;Wien;9;1920949;326;86186;2229;116,0364;6;1651;284;77834
18.02.2021 00:00:00;Österreich;10;8932664;1710;436915;10373;116,1244;21;8348;1266;408234
19.02.2021 00:00:00;Burgenland;1;296010;66;11876;394;133,1036;1;224;48;11017
19.02.2021 00:00:00;Kärnten;2;562089;109;27793;817;145,3506;0;701;95;25551
19.02.2021 00:00:00;Niederösterreich;3;1690879;576;69100;2395;141,6423;4;1264;371;63918
19.02.2021 00:00:00;Oberösterreich;4;1495608;286;84064;1601;107,0468;2;1418;225;80166
19.02.2021 00:00:00;Salzburg;5;560710;93;36506;714;127,3386;0;485;104;34910
19.02.2021 00:00:00;Steiermark;6;1247077;360;53718;1908;152,9978;4;1730;245;49119
19.02.2021 00:00:00;Tirol;7;760105;90;46470;670;88,14571;2;618;94;44837
19.02.2021 00:00:00;Vorarlberg;8;399237;42;22824;277;69,38235;0;270;61;22125
19.02.2021 00:00:00;Wien;9;1920949;468;86654;2419;125,9273;3;1654;251;78085
19.02.2021 00:00:00;Österreich;10;8932664;2090;439005;11195;125,3266;16;8364;1494;409728
20.02.2021 00:00:00;Burgenland;1;296010;70;11946;420;141,8871;1;225;37;11054
20.02.2021 00:00:00;Kärnten;2;562089;98;27891;816;145,1727;1;702;87;25638
20.02.2021 00:00:00;Niederösterreich;3;1690879;444;69544;2618;154,8307;5;1269;362;64280
20.02.2021 00:00:00;Oberösterreich;4;1495608;218;84282;1682;112,4626;1;1419;193;80359
20.02.2021 00:00:00;Salzburg;5;560710;124;36630;730;130,1921;3;488;102;35012
20.02.2021 00:00:00;Steiermark;6;1247077;191;53909;1887;151,3138;5;1735;164;49283
20.02.2021 00:00:00;Tirol;7;760105;93;46563;706;92,8819;1;619;91;44928
20.02.2021 00:00:00;Vorarlberg;8;399237;32;22856;247;61,86801;0;270;49;22174
20.02.2021 00:00:00;Wien;9;1920949;394;87048;2582;134,4127;3;1657;245;78330
20.02.2021 00:00:00;Österreich;10;8932664;1664;440669;11688;130,8456;20;8384;1330;411058
21.02.2021 00:00:00;Burgenland;1;296010;41;11987;421;142,2249;1;226;37;11091
21.02.2021 00:00:00;Kärnten;2;562089;52;27943;802;142,682;1;703;74;25712
21.02.2021 00:00:00;Niederösterreich;3;1690879;268;69812;2672;158,0243;3;1272;247;64527
21.02.2021 00:00:00;Oberösterreich;4;1495608;233;84515;1723;115,204;2;1421;211;80570
21.02.2021 00:00:00;Salzburg;5;560710;82;36712;777;138,5743;2;490;120;35132
21.02.2021 00:00:00;Steiermark;6;1247077;228;54137;1913;153,3987;3;1738;219;49502
21.02.2021 00:00:00;Tirol;7;760105;53;46616;631;83,01485;2;621;82;45010
21.02.2021 00:00:00;Vorarlberg;8;399237;24;22880;225;56,3575;0;270;42;22216
21.02.2021 00:00:00;Wien;9;1920949;246;87294;2583;134,4648;8;1665;211;78541
21.02.2021 00:00:00;Österreich;10;8932664;1227;441896;11747;131,5061;22;8406;1243;412301
22.02.2021 00:00:00;Burgenland;1;296010;111;12098;490;165,5349;1;227;40;11131
22.02.2021 00:00:00;Kärnten;2;562089;133;28076;809;143,9274;1;704;100;25812
22.02.2021 00:00:00;Niederösterreich;3;1690879;481;70293;2814;166,4223;3;1275;206;64733
22.02.2021 00:00:00;Oberösterreich;4;1495608;184;84699;1723;115,204;0;1421;182;80752
22.02.2021 00:00:00;Salzburg;5;560710;94;36806;768;136,9692;3;493;86;35218
22.02.2021 00:00:00;Steiermark;6;1247077;275;54412;1911;153,2383;7;1745;251;49753
22.02.2021 00:00:00;Tirol;7;760105;163;46779;719;94,59219;1;622;89;45099
22.02.2021 00:00:00;Vorarlberg;8;399237;34;22914;253;63,37088;1;271;36;22252
22.02.2021 00:00:00;Wien;9;1920949;425;87719;2660;138,4732;7;1672;229;78770
22.02.2021 00:00:00;Österreich;10;8932664;1900;443796;12147;135,9841;24;8430;1219;413520
23.02.2021 00:00:00;Burgenland;1;296010;71;12169;494;166,8863;0;227;50;11181
23.02.2021 00:00:00;Kärnten;2;562089;164;28240;833;148,1972;0;704;118;25930
23.02.2021 00:00:00;Niederösterreich;3;1690879;350;70643;2845;168,2557;8;1283;242;64975
23.02.2021 00:00:00;Oberösterreich;4;1495608;317;85016;1796;120,0849;2;1423;194;80946
23.02.2021 00:00:00;Salzburg;5;560710;173;36979;824;146,9565;1;494;84;35302
23.02.2021 00:00:00;Steiermark;6;1247077;179;54591;1870;149,9506;3;1748;215;49968
23.02.2021 00:00:00;Tirol;7;760105;123;46902;733;96,43404;2;624;77;45176
23.02.2021 00:00:00;Vorarlberg;8;399237;46;22960;246;61,61753;1;272;40;22292
23.02.2021 00:00:00;Wien;9;1920949;545;88264;2817;146,6463;4;1676;256;79026
23.02.2021 00:00:00;Österreich;10;8932664;1968;445764;12458;139,4657;21;8451;1276;414796
24.02.2021 00:00:00;Burgenland;1;296010;59;12228;486;164,1836;0;227;60;11241
24.02.2021 00:00:00;Kärnten;2;562089;171;28411;866;154,0681;2;706;99;26029
24.02.2021 00:00:00;Niederösterreich;3;1690879;524;71167;3017;178,4279;5;1288;223;65198
24.02.2021 00:00:00;Oberösterreich;4;1495608;315;85331;1824;121,9571;1;1424;204;81150
24.02.2021 00:00:00;Salzburg;5;560710;162;37141;843;150,3451;0;494;61;35363
24.02.2021 00:00:00;Steiermark;6;1247077;481;55072;2019;161,8986;3;1751;222;50190
24.02.2021 00:00:00;Tirol;7;760105;133;47035;743;97,74966;0;624;78;45254
24.02.2021 00:00:00;Vorarlberg;8;399237;41;23001;243;60,8661;0;272;39;22331
24.02.2021 00:00:00;Wien;9;1920949;561;88825;2965;154,3508;7;1683;277;79303
24.02.2021 00:00:00;Österreich;10;8932664;2447;448211;13006;145,6005;18;8469;1263;416059
25.02.2021 00:00:00;Burgenland;1;296010;92;12320;510;172,2915;0;227;62;11303
25.02.2021 00:00:00;Kärnten;2;562089;191;28602;918;163,3193;3;709;95;26124
25.02.2021 00:00:00;Niederösterreich;3;1690879;423;71590;3066;181,3258;5;1293;235;65433
25.02.2021 00:00:00;Oberösterreich;4;1495608;359;85690;1912;127,841;2;1426;197;81347
25.02.2021 00:00:00;Salzburg;5;560710;133;37274;861;153,5553;0;494;77;35440
25.02.2021 00:00:00;Steiermark;6;1247077;96;55168;1810;145,1394;5;1756;241;50431
25.02.2021 00:00:00;Tirol;7;760105;120;47155;775;101,9596;0;624;74;45328
25.02.2021 00:00:00;Vorarlberg;8;399237;54;23055;273;68,38043;0;272;42;22373
25.02.2021 00:00:00;Wien;9;1920949;428;89253;3067;159,6607;4;1687;210;79513
25.02.2021 00:00:00;Österreich;10;8932664;1896;450107;13192;147,6827;19;8488;1233;417292
26.02.2021 00:00:00;Burgenland;1;296010;84;12404;528;178,3723;0;227;38;11341
26.02.2021 00:00:00;Kärnten;2;562089;162;28764;971;172,7484;1;710;89;26213
26.02.2021 00:00:00;Niederösterreich;3;1690879;490;72080;2980;176,2397;3;1296;384;65817
26.02.2021 00:00:00;Oberösterreich;4;1495608;332;86022;1958;130,9167;1;1427;275;81622
26.02.2021 00:00:00;Salzburg;5;560710;198;37472;966;172,2816;1;495;109;35549
26.02.2021 00:00:00;Steiermark;6;1247077;345;55513;1795;143,9366;5;1761;253;50684
26.02.2021 00:00:00;Tirol;7;760105;65;47220;750;98,67058;1;625;100;45428
26.02.2021 00:00:00;Vorarlberg;8;399237;41;23096;272;68,12996;1;273;42;22415
26.02.2021 00:00:00;Wien;9;1920949;779;90032;3378;175,8506;6;1693;217;79730
26.02.2021 00:00:00;Österreich;10;8932664;2496;452603;13598;152,2278;19;8507;1507;418799
27.02.2021 00:00:00;Burgenland;1;296010;26;12430;484;163,508;0;227;44;11385
27.02.2021 00:00:00;Kärnten;2;562089;99;28863;972;172,9263;0;710;59;26272
27.02.2021 00:00:00;Niederösterreich;3;1690879;724;72804;3260;192,7991;8;1304;387;66204
27.02.2021 00:00:00;Oberösterreich;4;1495608;230;86252;1970;131,719;0;1427;218;81840
27.02.2021 00:00:00;Salzburg;5;560710;148;37620;990;176,5619;1;496;100;35649
27.02.2021 00:00:00;Steiermark;6;1247077;423;55936;2027;162,5401;5;1766;271;50955
27.02.2021 00:00:00;Tirol;7;760105;95;47315;752;98,9337;1;626;109;45537
27.02.2021 00:00:00;Vorarlberg;8;399237;44;23140;284;71,13569;1;274;40;22455
27.02.2021 00:00:00;Wien;9;1920949;436;90468;3420;178,037;7;1700;309;80039
27.02.2021 00:00:00;Österreich;10;8932664;2225;454828;14159;158,5081;23;8530;1537;420336
28.02.2021 00:00:00;Burgenland;1;296010;104;12534;547;184,7911;1;228;41;11426
28.02.2021 00:00:00;Kärnten;2;562089;48;28911;968;172,2147;1;711;109;26381
28.02.2021 00:00:00;Niederösterreich;3;1690879;333;73137;3325;196,6433;8;1312;388;66592
28.02.2021 00:00:00;Oberösterreich;4;1495608;202;86454;1939;129,6463;1;1428;238;82078
28.02.2021 00:00:00;Salzburg;5;560710;94;37714;1002;178,702;3;499;93;35742
28.02.2021 00:00:00;Steiermark;6;1247077;156;56092;1955;156,7666;1;1767;221;51176
28.02.2021 00:00:00;Tirol;7;760105;152;47467;851;111,9582;0;626;59;45596
28.02.2021 00:00:00;Vorarlberg;8;399237;31;23171;291;72,88904;1;275;37;22492
28.02.2021 00:00:00;Wien;9;1920949;283;90751;3457;179,9631;6;1706;151;80190
28.02.2021 00:00:00;Österreich;10;8932664;1403;456231;14335;160,4784;22;8552;1337;421673
01.03.2021 00:00:00;Burgenland;1;296010;77;12611;513;173,305;0;228;64;11490
01.03.2021 00:00:00;Kärnten;2;562089;187;29098;1022;181,8217;2;713;96;26477
01.03.2021 00:00:00;Niederösterreich;3;1690879;495;73632;3339;197,4713;1;1313;394;66986
01.03.2021 00:00:00;Oberösterreich;4;1495608;251;86705;2006;134,1261;2;1430;242;82320
01.03.2021 00:00:00;Salzburg;5;560710;211;37925;1119;199,5684;1;500;101;35843
01.03.2021 00:00:00;Steiermark;6;1247077;281;56373;1961;157,2477;6;1773;307;51483
01.03.2021 00:00:00;Tirol;7;760105;157;47624;845;111,1689;0;626;119;45715
01.03.2021 00:00:00;Vorarlberg;8;399237;41;23212;298;74,64238;1;276;35;22527
01.03.2021 00:00:00;Wien;9;1920949;493;91244;3525;183,5031;2;1708;230;80420
01.03.2021 00:00:00;Österreich;10;8932664;2193;458424;14628;163,7585;15;8567;1588;423261
02.03.2021 00:00:00;Burgenland;1;296010;91;12702;533;180,0615;0;228;74;11564
02.03.2021 00:00:00;Kärnten;2;562089;193;29291;1051;186,9811;1;714;110;26587
02.03.2021 00:00:00;Niederösterreich;3;1690879;534;74166;3523;208,3532;6;1319;384;67370
02.03.2021 00:00:00;Oberösterreich;4;1495608;333;87038;2022;135,1958;1;1431;236;82556
02.03.2021 00:00:00;Salzburg;5;560710;165;38090;1111;198,1416;1;501;108;35951
02.03.2021 00:00:00;Steiermark;6;1247077;322;56695;2104;168,7145;2;1775;261;51744
02.03.2021 00:00:00;Tirol;7;760105;184;47808;906;119,1941;1;627;106;45821
02.03.2021 00:00:00;Vorarlberg;8;399237;46;23258;298;74,64238;0;276;38;22565
02.03.2021 00:00:00;Wien;9;1920949;588;91832;3568;185,7415;6;1714;223;80643
02.03.2021 00:00:00;Österreich;10;8932664;2456;460880;15116;169,2216;18;8585;1540;424801
03.03.2021 00:00:00;Burgenland;1;296010;99;12801;573;193,5745;1;229;61;11625
03.03.2021 00:00:00;Kärnten;2;562089;170;29461;1050;186,8032;2;716;111;26698
03.03.2021 00:00:00;Niederösterreich;3;1690879;460;74626;3459;204,5682;4;1323;280;67650
03.03.2021 00:00:00;Oberösterreich;4;1495608;372;87410;2079;139,007;1;1432;234;82790
03.03.2021 00:00:00;Salzburg;5;560710;225;38315;1174;209,3774;0;501;109;36060
03.03.2021 00:00:00;Steiermark;6;1247077;269;56964;1892;151,7148;5;1780;312;52056
03.03.2021 00:00:00;Tirol;7;760105;138;47946;911;119,8519;0;627;88;45909
03.03.2021 00:00:00;Vorarlberg;8;399237;48;23306;305;76,39572;1;277;37;22602
03.03.2021 00:00:00;Wien;9;1920949;619;92451;3626;188,7609;7;1721;381;81024
03.03.2021 00:00:00;Österreich;10;8932664;2400;463280;15069;168,6955;21;8606;1613;426414
04.03.2021 00:00:00;Burgenland;1;296010;113;12914;594;200,6689;1;230;62;11687
04.03.2021 00:00:00;Kärnten;2;562089;173;29634;1032;183,6008;1;717;121;26819
04.03.2021 00:00:00;Niederösterreich;3;1690879;410;75036;3446;203,7993;3;1326;425;68075
04.03.2021 00:00:00;Oberösterreich;4;1495608;409;87819;2129;142,3501;2;1434;213;83003
04.03.2021 00:00:00;Salzburg;5;560710;224;38539;1265;225,6068;1;502;100;36160
04.03.2021 00:00:00;Steiermark;6;1247077;141;57105;1937;155,3232;4;1784;254;52310
04.03.2021 00:00:00;Tirol;7;760105;142;48088;933;122,7462;2;629;119;46028
04.03.2021 00:00:00;Vorarlberg;8;399237;68;23374;319;79,90241;0;277;34;22636
04.03.2021 00:00:00;Wien;9;1920949;673;93124;3871;201,515;2;1723;445;81469
04.03.2021 00:00:00;Österreich;10;8932664;2353;465633;15526;173,8115;16;8622;1773;428187
05.03.2021 00:00:00;Burgenland;1;296010;79;12993;589;198,9798;2;232;48;11735
05.03.2021 00:00:00;Kärnten;2;562089;156;29790;1026;182,5334;1;718;173;26992
05.03.2021 00:00:00;Niederösterreich;3;1690879;813;75849;3769;222,9018;4;1330;559;68634
05.03.2021 00:00:00;Oberösterreich;4;1495608;361;88180;2158;144,2891;1;1435;296;83299
05.03.2021 00:00:00;Salzburg;5;560710;211;38750;1278;227,9253;2;504;153;36313
05.03.2021 00:00:00;Steiermark;6;1247077;555;57660;2147;172,1626;3;1787;326;52636
05.03.2021 00:00:00;Tirol;7;760105;100;48188;968;127,3508;1;630;117;46145
05.03.2021 00:00:00;Vorarlberg;8;399237;42;23416;320;80,15289;0;277;45;22681
05.03.2021 00:00:00;Wien;9;1920949;448;93572;3540;184,2839;4;1727;302;81771
05.03.2021 00:00:00;Österreich;10;8932664;2765;468398;15795;176,823;18;8640;2019;430206
06.03.2021 00:00:00;Burgenland;1;296010;48;13041;611;206,4119;0;232;84;11819
06.03.2021 00:00:00;Kärnten;2;562089;104;29894;1031;183,4229;1;719;116;27108
06.03.2021 00:00:00;Niederösterreich;3;1690879;541;76390;3586;212,079;6;1336;438;69072
06.03.2021 00:00:00;Oberösterreich;4;1495608;335;88515;2263;151,3097;4;1439;272;83571
06.03.2021 00:00:00;Salzburg;5;560710;137;38887;1267;225,9635;3;507;153;36466
06.03.2021 00:00:00;Steiermark;6;1247077;233;57893;1957;156,927;4;1791;286;52922
06.03.2021 00:00:00;Tirol;7;760105;105;48293;978;128,6664;0;630;102;46247
06.03.2021 00:00:00;Vorarlberg;8;399237;35;23451;311;77,89859;1;278;35;22716
06.03.2021 00:00:00;Wien;9;1920949;709;94281;3813;198,4956;7;1734;237;82008
06.03.2021 00:00:00;Österreich;10;8932664;2247;470645;15817;177,0692;26;8666;1723;431929
07.03.2021 00:00:00;Burgenland;1;296010;132;13173;639;215,8711;2;234;35;11854
07.03.2021 00:00:00;Kärnten;2;562089;47;29941;1030;183,245;1;720;116;27224
07.03.2021 00:00:00;Niederösterreich;3;1690879;373;76763;3626;214,4447;6;1342;430;69502
07.03.2021 00:00:00;Oberösterreich;4;1495608;274;88789;2335;156,1238;1;1440;280;83851
07.03.2021 00:00:00;Salzburg;5;560710;124;39011;1297;231,3139;1;508;148;36614
07.03.2021 00:00:00;Steiermark;6;1247077;290;58183;2091;167,6721;3;1794;257;53179
07.03.2021 00:00:00;Tirol;7;760105;100;48393;926;121,8253;1;631;91;46338
07.03.2021 00:00:00;Vorarlberg;8;399237;25;23476;305;76,39572;1;279;36;22752
07.03.2021 00:00:00;Wien;9;1920949;583;94864;4113;214,1129;2;1736;241;82249
07.03.2021 00:00:00;Österreich;10;8932664;1948;472593;16362;183,1704;18;8684;1634;433563
08.03.2021 00:00:00;Burgenland;1;296010;88;13261;650;219,5872;3;237;42;11896
08.03.2021 00:00:00;Kärnten;2;562089;206;30147;1049;186,6252;2;722;152;27376
08.03.2021 00:00:00;Niederösterreich;3;1690879;539;77302;3670;217,0469;3;1345;449;69951
08.03.2021 00:00:00;Oberösterreich;4;1495608;331;89120;2415;161,4728;1;1441;291;84142
08.03.2021 00:00:00;Salzburg;5;560710;168;39179;1254;223,645;1;509;135;36749
08.03.2021 00:00:00;Steiermark;6;1247077;369;58552;2179;174,7286;2;1796;251;53430
08.03.2021 00:00:00;Tirol;7;760105;149;48542;918;120,7728;0;631;108;46446
08.03.2021 00:00:00;Vorarlberg;8;399237;36;23512;300;75,14333;0;279;34;22786
08.03.2021 00:00:00;Wien;9;1920949;636;95500;4256;221,5572;6;1742;356;82605
08.03.2021 00:00:00;Österreich;10;8932664;2522;475115;16691;186,8535;18;8702;1818;435381
09.03.2021 00:00:00;Burgenland;1;296010;132;13393;691;233,4381;0;237;73;11969
09.03.2021 00:00:00;Kärnten;2;562089;170;30317;1026;182,5334;2;724;153;27529
09.03.2021 00:00:00;Niederösterreich;3;1690879;447;77749;3583;211,9016;5;1350;475;70426
09.03.2021 00:00:00;Oberösterreich;4;1495608;476;89596;2558;171,0341;1;1442;260;84402
09.03.2021 00:00:00;Salzburg;5;560710;234;39413;1323;235,9509;1;510;154;36903
09.03.2021 00:00:00;Steiermark;6;1247077;225;58777;2082;166,9504;2;1798;235;53665
09.03.2021 00:00:00;Tirol;7;760105;132;48674;866;113,9316;0;631;116;46562
09.03.2021 00:00:00;Vorarlberg;8;399237;60;23572;314;78,65002;0;279;46;22832
09.03.2021 00:00:00;Wien;9;1920949;538;96038;4206;218,9543;10;1752;377;82982
09.03.2021 00:00:00;Österreich;10;8932664;2414;477529;16649;186,3834;21;8723;1889;437270
10.03.2021 00:00:00;Burgenland;1;296010;125;13518;717;242,2215;0;237;46;12015
10.03.2021 00:00:00;Kärnten;2;562089;176;30493;1032;183,6008;1;725;157;27686
10.03.2021 00:00:00;Niederösterreich;3;1690879;567;78316;3690;218,2297;8;1358;375;70801
10.03.2021 00:00:00;Oberösterreich;4;1495608;425;90021;2611;174,5778;2;1444;231;84633
10.03.2021 00:00:00;Salzburg;5;560710;239;39652;1337;238,4477;0;510;158;37061
10.03.2021 00:00:00;Steiermark;6;1247077;323;59100;2136;171,2805;3;1801;251;53916
10.03.2021 00:00:00;Tirol;7;760105;176;48850;904;118,9309;0;631;113;46675
10.03.2021 00:00:00;Vorarlberg;8;399237;32;23604;298;74,64238;1;280;50;22882
10.03.2021 00:00:00;Wien;9;1920949;808;96846;4395;228,7932;4;1756;409;83391
10.03.2021 00:00:00;Österreich;10;8932664;2871;480400;17120;191,6562;19;8742;1790;439060
11.03.2021 00:00:00;Burgenland;1;296010;140;13658;744;251,3429;1;238;86;12101
11.03.2021 00:00:00;Kärnten;2;562089;202;30695;1061;188,7601;2;727;146;27832
11.03.2021 00:00:00;Niederösterreich;3;1690879;572;78888;3852;227,8105;7;1365;369;71170
11.03.2021 00:00:00;Oberösterreich;4;1495608;468;90489;2670;178,5227;3;1447;232;84865
11.03.2021 00:00:00;Salzburg;5;560710;207;39859;1320;235,4158;1;511;130;37191
11.03.2021 00:00:00;Steiermark;6;1247077;325;59425;2320;186,035;3;1804;188;54104
11.03.2021 00:00:00;Tirol;7;760105;193;49043;955;125,6405;0;631;139;46814
11.03.2021 00:00:00;Vorarlberg;8;399237;47;23651;277;69,38235;0;280;35;22917
11.03.2021 00:00:00;Wien;9;1920949;900;97746;4622;240,6102;8;1764;333;83724
11.03.2021 00:00:00;Österreich;10;8932664;3054;483454;17821;199,5038;25;8767;1658;440718
12.03.2021 00:00:00;Burgenland;1;296010;61;13719;726;245,262;2;240;62;12163
12.03.2021 00:00:00;Kärnten;2;562089;203;30898;1108;197,1218;5;732;163;27995
12.03.2021 00:00:00;Niederösterreich;3;1690879;846;79734;3885;229,7621;5;1370;567;71737
12.03.2021 00:00:00;Oberösterreich;4;1495608;440;90929;2749;183,8048;4;1451;312;85177
12.03.2021 00:00:00;Salzburg;5;560710;246;40105;1355;241,6579;3;514;217;37408
12.03.2021 00:00:00;Steiermark;6;1247077;487;59912;2252;180,5823;3;1807;220;54324
12.03.2021 00:00:00;Tirol;7;760105;79;49122;934;122,8778;0;631;111;46925
12.03.2021 00:00:00;Vorarlberg;8;399237;39;23690;274;68,63091;0;280;44;22961
12.03.2021 00:00:00;Wien;9;1920949;633;98379;4807;250,2409;3;1767;441;84165
12.03.2021 00:00:00;Österreich;10;8932664;3034;486488;18090;202,5152;25;8792;2137;442855
13.03.2021 00:00:00;Burgenland;1;296010;79;13798;757;255,7346;2;242;69;12232
13.03.2021 00:00:00;Kärnten;2;562089;135;31033;1139;202,6369;0;732;143;28138
13.03.2021 00:00:00;Niederösterreich;3;1690879;645;80379;3989;235,9128;7;1377;640;72377
13.03.2021 00:00:00;Oberösterreich;4;1495608;391;91320;2805;187,5491;2;1453;240;85417
13.03.2021 00:00:00;Salzburg;5;560710;167;40272;1385;247,0083;4;518;163;37571
13.03.2021 00:00:00;Steiermark;6;1247077;330;60242;2349;188,3605;3;1810;211;54535
13.03.2021 00:00:00;Tirol;7;760105;210;49332;1039;136,6916;0;631;113;47038
13.03.2021 00:00:00;Vorarlberg;8;399237;28;23718;267;66,87757;1;281;47;23008
13.03.2021 00:00:00;Wien;9;1920949;539;98918;4637;241,3911;8;1775;391;84556
13.03.2021 00:00:00;Österreich;10;8932664;2524;489012;18367;205,6161;27;8819;2017;444872
14.03.2021 00:00:00;Burgenland;1;296010;108;13906;733;247,6268;2;244;75;12307
14.03.2021 00:00:00;Kärnten;2;562089;92;31125;1184;210,6428;3;735;121;28259
14.03.2021 00:00:00;Niederösterreich;3;1690879;229;80608;3845;227,3965;6;1383;478;72855
14.03.2021 00:00:00;Oberösterreich;4;1495608;281;91601;2812;188,0172;2;1455;316;85733
14.03.2021 00:00:00;Salzburg;5;560710;181;40453;1442;257,174;1;519;186;37757
